image_name,target
image_00905.jpg,0.0048325127
image_00906.jpg,0.0051886006
image_00907.jpg,0.0030777545
image_00908.jpg,0.005727373
image_00909.jpg,0.0023259996
image_00910.jpg,0.004150086
image_00911.jpg,0.0044335974
image_00912.jpg,0.0031851314
image_00913.jpg,0.0050906083
image_00914.jpg,0.0032670754
image_00915.jpg,0.01410417
image_00916.jpg,0.0030936194
image_00917.jpg,0.012095002
image_00918.jpg,0.004019661
image_00919.jpg,0.010079323
image_00920.jpg,0.0035154766
image_00921.jpg,0.0033967695
image_00922.jpg,0.005282905
image_00923.jpg,0.002871001
image_00924.jpg,0.0031792533
image_00925.jpg,0.0028920062
image_00926.jpg,0.013238709
image_00927.jpg,0.003934401
image_00928.jpg,0.004561624
image_00929.jpg,0.004209642
image_00930.jpg,0.006344273
image_00931.jpg,0.00592322
image_00932.jpg,0.0028597983
image_00933.jpg,0.018225145
image_00934.jpg,0.0068596015
image_00935.jpg,0.020484421
image_00936.jpg,0.0027587584
image_00937.jpg,0.008342449
image_00938.jpg,0.009616105
image_00939.jpg,0.011025465
image_00940.jpg,0.004204485
image_00941.jpg,0.009359169
image_00942.jpg,0.002441992
image_00943.jpg,0.0036253093
image_00944.jpg,0.004557713
image_00945.jpg,0.008085395
image_00946.jpg,0.0063832537
image_00947.jpg,0.0037468057
image_00948.jpg,0.0072103543
image_00949.jpg,0.007634096
image_00950.jpg,0.004371671
image_00951.jpg,0.013136482
image_00952.jpg,0.005249667
image_00953.jpg,0.014953339
image_00954.jpg,0.0030379596
image_00955.jpg,0.0039508194
image_00956.jpg,0.0040240986
image_00957.jpg,0.0074620564
image_00958.jpg,0.0029077455
image_00959.jpg,0.00570875
image_00960.jpg,0.006973341
image_00961.jpg,0.004262667
image_00962.jpg,0.009483622
image_00963.jpg,0.0051876223
image_00964.jpg,0.0027738067
image_00965.jpg,0.004065182
image_00966.jpg,0.019856377
image_00967.jpg,0.010777795
image_00968.jpg,0.002357489
image_00969.jpg,0.0073324377
image_00970.jpg,0.011127486
image_00971.jpg,0.0034896543
image_00972.jpg,0.002542573
image_00973.jpg,0.0060442314
image_00974.jpg,0.00738596
image_00975.jpg,0.013381984
image_00976.jpg,0.001684643
image_00977.jpg,0.0028130403
image_00978.jpg,0.0070334505
image_00979.jpg,0.004765005
image_00980.jpg,0.0021836509
image_00981.jpg,0.0044623283
image_00982.jpg,0.0024854385
image_00983.jpg,0.003512939
image_00984.jpg,0.002611518
image_00985.jpg,0.0097508775
image_00986.jpg,0.0035811479
image_00987.jpg,0.00812686
image_00988.jpg,0.0027928138
image_00989.jpg,0.0064665466
image_00990.jpg,0.0055360286
image_00991.jpg,0.012376652
image_00992.jpg,0.0068521956
image_00993.jpg,0.010391161
image_00994.jpg,0.003292097
image_00995.jpg,0.021380357
image_00996.jpg,0.009531342
image_00997.jpg,0.0011615704
image_00998.jpg,0.008266798
image_00999.jpg,0.012672432
image_01000.jpg,0.0037506162
image_01001.jpg,0.009410216
image_01002.jpg,0.010258411
image_01003.jpg,0.0089926105
image_01004.jpg,0.015218656
image_01005.jpg,0.0030131056
image_01006.jpg,0.0030226288
image_01007.jpg,0.0039769406
image_01008.jpg,0.0027569982
image_01009.jpg,0.0020818932
image_01010.jpg,0.0031283314
image_01011.jpg,0.0045108935
image_01012.jpg,0.00649576
image_01013.jpg,0.0062686806
image_01014.jpg,0.0041732574
image_01015.jpg,0.008412202
image_01016.jpg,0.0024436861
image_01017.jpg,0.008835995
image_01018.jpg,0.004279108
image_01019.jpg,0.0034235101
image_01020.jpg,0.00841499
image_01021.jpg,0.011942447
image_01022.jpg,0.006815477
image_01023.jpg,0.016278364
image_01024.jpg,0.0031171897
image_01025.jpg,0.002892576
image_01026.jpg,0.011815026
image_01027.jpg,0.0068160323
image_01028.jpg,0.0031499823
image_01029.jpg,0.007087074
image_01030.jpg,0.0025782238
image_01031.jpg,0.005742677
image_01032.jpg,0.0074496497
image_01033.jpg,0.0019767275
image_01034.jpg,0.0049148174
image_01035.jpg,0.0035059042
image_01036.jpg,0.0051631606
image_01037.jpg,0.005599224
image_01038.jpg,0.011392626
image_01039.jpg,0.01630716
image_01040.jpg,0.0032314332
image_01041.jpg,0.0038342706
image_01042.jpg,0.0062166443
image_01043.jpg,0.0048577967
image_01044.jpg,0.0055945884
image_01045.jpg,0.007487444
image_01046.jpg,0.0053817444
image_01047.jpg,0.0028423758
image_01048.jpg,0.005896992
image_01049.jpg,0.0024509316
image_01050.jpg,0.0031864864
image_01051.jpg,0.0039135274
image_01052.jpg,0.002648785
image_01053.jpg,0.0041013984
image_01054.jpg,0.0024158931
image_01055.jpg,0.0033000933
image_01056.jpg,0.0036848339
image_01057.jpg,0.0029852197
image_01058.jpg,0.0043444447
image_01059.jpg,0.0054856967
image_01060.jpg,0.0022005423
image_01061.jpg,0.004352581
image_01062.jpg,0.006806749
image_01063.jpg,0.01868729
image_01064.jpg,0.002534814
image_01065.jpg,0.0038784537
image_01066.jpg,0.010245301
image_01067.jpg,0.004778236
image_01068.jpg,0.0022120632
image_01069.jpg,0.004462326
image_01070.jpg,0.0039221365
image_01071.jpg,0.0042036814
image_01072.jpg,0.013143515
image_01073.jpg,0.004119092
image_01074.jpg,0.0017613464
image_01075.jpg,0.006287957
image_01076.jpg,0.0022266412
image_01077.jpg,0.0036736566
image_01078.jpg,0.0040348675
image_01079.jpg,0.003959661
image_01080.jpg,0.011873279
image_01081.jpg,0.005197246
image_01082.jpg,0.0030785778
image_01083.jpg,0.013621932
image_01084.jpg,0.008504806
image_01085.jpg,0.0234149
image_01086.jpg,0.0071739648
image_01087.jpg,0.0031358125
image_01088.jpg,0.005994454
image_01089.jpg,0.0045794947
image_01090.jpg,0.0073375884
image_01091.jpg,0.0055827377
image_01092.jpg,0.009128653
image_01093.jpg,0.007162541
image_01094.jpg,0.0158044
image_01095.jpg,0.0026137454
image_01096.jpg,0.0019710036
image_01097.jpg,0.0070381016
image_01098.jpg,0.015945766
image_01099.jpg,0.012166367
image_01100.jpg,0.009414702
image_01101.jpg,0.0026774656
image_01102.jpg,0.006048556
image_01103.jpg,0.0046314555
image_01104.jpg,0.0090782745
image_01105.jpg,0.016963035
image_01106.jpg,0.00560362
image_01107.jpg,0.0055687246
image_01108.jpg,0.003312118
image_01109.jpg,0.005102151
image_01110.jpg,0.002907409
image_01111.jpg,0.002024681
image_01112.jpg,0.0019284049
image_01113.jpg,0.009412272
image_01114.jpg,0.0028607247
image_01115.jpg,0.021890158
image_01116.jpg,0.0031063445
image_01117.jpg,0.010261863
image_01118.jpg,0.0032260192
image_01119.jpg,0.002931632
image_01120.jpg,0.012153545
image_01121.jpg,0.009352725
image_01122.jpg,0.006222477
image_01123.jpg,0.0036166813
image_01124.jpg,0.002924381
image_01125.jpg,0.0027073065
image_01126.jpg,0.0040998487
image_01127.jpg,0.010360664
image_01128.jpg,0.020831201
image_01129.jpg,0.021857949
image_01130.jpg,0.012364368
image_01131.jpg,0.0021513465
image_01132.jpg,0.002847175
image_01133.jpg,0.030924696
image_01134.jpg,0.014861368
image_01135.jpg,0.0024780503
image_01136.jpg,0.005354437
image_01137.jpg,0.004759409
image_01138.jpg,0.0043929503
image_01139.jpg,0.01180534
image_01140.jpg,0.0050109625
image_01141.jpg,0.002501277
image_01142.jpg,0.002489886
image_01143.jpg,0.0043984926
image_01144.jpg,0.00562822
image_01145.jpg,0.004400075
image_01146.jpg,0.004265732
image_01147.jpg,0.0033954964
image_01148.jpg,0.0029402657
image_01149.jpg,0.005717183
image_01150.jpg,0.012197868
image_01151.jpg,0.005666617
image_01152.jpg,0.012997583
image_01153.jpg,0.0037428986
image_01154.jpg,0.014299035
image_01155.jpg,0.005568691
image_01156.jpg,0.005795004
image_01157.jpg,0.009535181
image_01158.jpg,0.0045835455
image_01159.jpg,0.0031998071
image_01160.jpg,0.008374587
image_01161.jpg,0.016700404
image_01162.jpg,0.009933085
image_01163.jpg,0.011105606
image_01164.jpg,0.007008913
image_01165.jpg,0.0040358114
image_01166.jpg,0.012123931
image_01167.jpg,0.0079586655
image_01168.jpg,0.023672124
image_01169.jpg,0.006416895
image_01170.jpg,0.008009055
image_01171.jpg,0.0035112682
image_01172.jpg,0.002955703
image_01173.jpg,0.0029398373
image_01174.jpg,0.0018055518
image_01175.jpg,0.0022590936
image_01176.jpg,0.010724169
image_01177.jpg,0.007374642
image_01178.jpg,0.005647061
image_01179.jpg,0.0060879737
image_01180.jpg,0.0028980074
image_01181.jpg,0.005745522
image_01182.jpg,0.0031177453
image_01183.jpg,0.009036937
image_01184.jpg,0.008474453
image_01185.jpg,0.0038803283
image_01186.jpg,0.006071356
image_01187.jpg,0.01706387
image_01188.jpg,0.0029962838
image_01189.jpg,0.009275587
image_01190.jpg,0.0033026277
image_01191.jpg,0.01577973
image_01192.jpg,0.013609016
image_01193.jpg,0.0053166235
image_01194.jpg,0.010767071
image_01195.jpg,0.0022267543
image_01196.jpg,0.0053012734
image_01197.jpg,0.0029303008
image_01198.jpg,0.019408977
image_01199.jpg,0.013872325
image_01200.jpg,0.0032971576
image_01201.jpg,0.0028412302
image_01202.jpg,0.0019275338
image_01203.jpg,0.003992754
image_01204.jpg,0.003911041
image_01205.jpg,0.0037889113
image_01206.jpg,0.017604798
image_01207.jpg,0.005356628
image_01208.jpg,0.00371346
image_01209.jpg,0.0009982868
image_01210.jpg,0.004557994
image_01211.jpg,0.009686197
image_01212.jpg,0.0048462646
image_01213.jpg,0.013824467
image_01214.jpg,0.0042345477
image_01215.jpg,0.0033057448
image_01216.jpg,0.0034096225
image_01217.jpg,0.012201446
image_01218.jpg,0.021850487
image_01219.jpg,0.0055971136
image_01220.jpg,0.003024025
image_01221.jpg,0.0066726366
image_01222.jpg,0.008391513
image_01223.jpg,0.0063593653
image_01224.jpg,0.0077422988
image_01225.jpg,0.016191484
image_01226.jpg,0.0025117
image_01227.jpg,0.0026786516
image_01228.jpg,0.0062602637
image_01229.jpg,0.0023413012
image_01230.jpg,0.0055651213
image_01231.jpg,0.004425406
image_01232.jpg,0.0042583775
image_01233.jpg,0.00883545
image_01234.jpg,0.0036486648
image_01235.jpg,0.01565352
image_01236.jpg,0.0019154982
image_01237.jpg,0.006402774
image_01238.jpg,0.0030257076
image_01239.jpg,0.0034645353
image_01240.jpg,0.0023857383
image_01241.jpg,0.002666344
image_01242.jpg,0.0060542827
image_01243.jpg,0.004661778
image_01244.jpg,0.007905592
image_01245.jpg,0.0068009994
image_01246.jpg,0.003630967
image_01247.jpg,0.014095025
image_01248.jpg,0.008064243
image_01249.jpg,0.0045943228
image_01250.jpg,0.004667108
image_01251.jpg,0.0034286631
image_01252.jpg,0.0060771243
image_01253.jpg,0.0060013565
image_01254.jpg,0.0058131283
image_01255.jpg,0.013221325
image_01256.jpg,0.0050928
image_01257.jpg,0.002212133
image_01258.jpg,0.019190751
image_01259.jpg,0.00487469
image_01260.jpg,0.0038750577
image_01261.jpg,0.0036377255
image_01262.jpg,0.006477741
image_01263.jpg,0.0029756106
image_01264.jpg,0.008422546
image_01265.jpg,0.005096156
image_01266.jpg,0.0043672402
image_01267.jpg,0.0034484803
image_01268.jpg,0.023365539
image_01269.jpg,0.0038078884
image_01270.jpg,0.0060376576
image_01271.jpg,0.0016149805
image_01272.jpg,0.010957401
image_01273.jpg,0.0034008995
image_01274.jpg,0.01341095
image_01275.jpg,0.004589329
image_01276.jpg,0.018522711
image_01277.jpg,0.009120539
image_01278.jpg,0.014796839
image_01279.jpg,0.0071121077
image_01280.jpg,0.010880116
image_01281.jpg,0.0015387865
image_01282.jpg,0.0030797499
image_01283.jpg,0.0062098764
image_01284.jpg,0.0027922054
image_01285.jpg,0.0031211053
image_01286.jpg,0.0042235907
image_01287.jpg,0.013444616
image_01288.jpg,0.0034730386
image_01289.jpg,0.0037896726
image_01290.jpg,0.001745687
image_01291.jpg,0.0063233953
image_01292.jpg,0.0044225
image_01293.jpg,0.013202867
image_01294.jpg,0.002628556
image_01295.jpg,0.0069550644
image_01296.jpg,0.0030945828
image_01297.jpg,0.004584796
image_01298.jpg,0.008423505
image_01299.jpg,0.008596368
image_01300.jpg,0.0028393995
image_01301.jpg,0.004505021
image_01302.jpg,0.016246164
image_01303.jpg,0.0027697154
image_01304.jpg,0.0033429326
image_01305.jpg,0.006139123
image_01306.jpg,0.0012340716
image_01307.jpg,0.005750236
image_01308.jpg,0.022417609
image_01309.jpg,0.0024175823
image_01310.jpg,0.014268736
image_01311.jpg,0.0028824282
image_01312.jpg,0.003972492
image_01313.jpg,0.0027750258
image_01314.jpg,0.0025022095
image_01315.jpg,0.0065197647
image_01316.jpg,0.023291517
image_01317.jpg,0.0027306506
image_01318.jpg,0.004971155
image_01319.jpg,0.004146472
image_01320.jpg,0.0019369333
image_01321.jpg,0.0054722647
image_01322.jpg,0.0053405995
image_01323.jpg,0.0041645924
image_01324.jpg,0.008498974
image_01325.jpg,0.002341281
image_01326.jpg,0.004775833
image_01327.jpg,0.003725227
image_01328.jpg,0.005196785
image_01329.jpg,0.004123213
image_01330.jpg,0.004944585
image_01331.jpg,0.0026285106
image_01332.jpg,0.0058463435
image_01333.jpg,0.002905427
image_01334.jpg,0.0034969947
image_01335.jpg,0.0045301244
image_01336.jpg,0.0037550484
image_01337.jpg,0.0030214465
image_01338.jpg,0.0029612049
image_01339.jpg,0.009843101
image_01340.jpg,0.0031516189
image_01341.jpg,0.0050411797
image_01342.jpg,0.014296582
image_01343.jpg,0.0024591826
image_01344.jpg,0.003748141
image_01345.jpg,0.0039767786
image_01346.jpg,0.0055472716
image_01347.jpg,0.0065000253
image_01348.jpg,0.0032520853
image_01349.jpg,0.0029652067
image_01350.jpg,0.003858834
image_01351.jpg,0.0036411146
image_01352.jpg,0.0076930285
image_01353.jpg,0.0035625987
image_01354.jpg,0.011718142
image_01355.jpg,0.00955221
image_01356.jpg,0.015378267
image_01357.jpg,0.0048199217
image_01358.jpg,0.013663249
image_01359.jpg,0.0024426975
image_01360.jpg,0.0064584287
image_01361.jpg,0.011401557
image_01362.jpg,0.0017821705
image_01363.jpg,0.0020751192
image_01364.jpg,0.0045097456
image_01365.jpg,0.0033418427
image_01366.jpg,0.00241927
image_01367.jpg,0.012957896
image_01368.jpg,0.0051641283
image_01369.jpg,0.003433877
image_01370.jpg,0.021420466
image_01371.jpg,0.004318885
image_01372.jpg,0.001659149
image_01373.jpg,0.0070122825
image_01374.jpg,0.009636506
image_01375.jpg,0.00613805
image_01376.jpg,0.018223114
image_01377.jpg,0.004993587
image_01378.jpg,0.02009791
image_01379.jpg,0.007465274
image_01380.jpg,0.0049859714
image_01381.jpg,0.010005467
image_01382.jpg,0.0029391465
image_01383.jpg,0.005943692
image_01384.jpg,0.004184722
image_01385.jpg,0.0031937237
image_01386.jpg,0.008049866
image_01387.jpg,0.0042089955
image_01388.jpg,0.01621765
image_01389.jpg,0.024333967
image_01390.jpg,0.013122793
image_01391.jpg,0.007336416
image_01392.jpg,0.00647592
image_01393.jpg,0.0031523206
image_01394.jpg,0.020273201
image_01395.jpg,0.001962109
image_01396.jpg,0.003516397
image_01397.jpg,0.006107301
image_01398.jpg,0.0041865273
image_01399.jpg,0.014576064
image_01400.jpg,0.0013010991
image_01401.jpg,0.006063439
image_01402.jpg,0.014911325
image_01403.jpg,0.00213671
image_01404.jpg,0.08056254
image_01405.jpg,0.0023593176
image_01406.jpg,0.00501597
image_01407.jpg,0.0022509655
image_01408.jpg,0.008024667
image_01409.jpg,0.0053479346
image_01410.jpg,0.009188643
image_01411.jpg,0.003116673
image_01412.jpg,0.0053206957
image_01413.jpg,0.00568189
image_01414.jpg,0.0020620585
image_01415.jpg,0.0076076323
image_01416.jpg,0.0042738477
image_01417.jpg,0.0037227802
image_01418.jpg,0.0056276987
image_01419.jpg,0.003365445
image_01420.jpg,0.0028681885
image_01421.jpg,0.006568019
image_01422.jpg,0.01694896
image_01423.jpg,0.009509396
image_01424.jpg,0.00601638
image_01425.jpg,0.0033028342
image_01426.jpg,0.0059961267
image_01427.jpg,0.010908222
image_01428.jpg,0.014971897
image_01429.jpg,0.0014417837
image_01430.jpg,0.0031591426
image_01431.jpg,0.0035163416
image_01432.jpg,0.00314531
image_01433.jpg,0.03206637
image_01434.jpg,0.007576102
image_01435.jpg,0.0020681347
image_01436.jpg,0.02232124
image_01437.jpg,0.0027074614
image_01438.jpg,0.007064578
image_01439.jpg,0.002398901
image_01440.jpg,0.015354968
image_01441.jpg,0.0038794675
image_01442.jpg,0.023799922
image_01443.jpg,0.0034479622
image_01444.jpg,0.002736366
image_01445.jpg,0.004845724
image_01446.jpg,0.004581161
image_01447.jpg,0.019672377
image_01448.jpg,0.007256297
image_01449.jpg,0.013467383
image_01450.jpg,0.0025884984
image_01451.jpg,0.0026650934
image_01452.jpg,0.002867212
image_01453.jpg,0.0045931665
image_01454.jpg,0.021063792
image_01455.jpg,0.0066228197
image_01456.jpg,0.00296918
image_01457.jpg,0.009250026
image_01458.jpg,0.007875896
image_01459.jpg,0.005754364
image_01460.jpg,0.0043831686
image_01461.jpg,0.005147875
image_01462.jpg,0.0039774245
image_01463.jpg,0.00281293
image_01464.jpg,0.008613469
image_01465.jpg,0.00964158
image_01466.jpg,0.007155803
image_01467.jpg,0.015456194
image_01468.jpg,0.0036685101
image_01469.jpg,0.003140777
image_01470.jpg,0.0038353796
image_01471.jpg,0.0043766685
image_01472.jpg,0.006564501
image_01473.jpg,0.0044287373
image_01474.jpg,0.009791699
image_01475.jpg,0.0032300835
image_01476.jpg,0.0017492175
image_01477.jpg,0.005764127
image_01478.jpg,0.015630899
image_01479.jpg,0.006132407
image_01480.jpg,0.010664452
image_01481.jpg,0.0078072385
image_01482.jpg,0.006023779
image_01483.jpg,0.028701415
image_01484.jpg,0.001978555
image_01485.jpg,0.014550048
image_01486.jpg,0.0026053328
image_01487.jpg,0.00978796
image_01488.jpg,0.017780444
image_01489.jpg,0.007886828
image_01490.jpg,0.013975447
image_01491.jpg,0.0036114422
image_01492.jpg,0.011618067
image_01493.jpg,0.0076617575
image_01494.jpg,0.0047278535
image_01495.jpg,0.0035392176
image_01496.jpg,0.0029040342
image_01497.jpg,0.0023679424
image_01498.jpg,0.0018919167
image_01499.jpg,0.006136718
image_01500.jpg,0.01776303
image_01501.jpg,0.0035622003
image_01502.jpg,0.0036351844
image_01503.jpg,0.0040420103
image_01504.jpg,0.0039039142
image_01505.jpg,0.010879534
image_01506.jpg,0.0035514082
image_01507.jpg,0.0044812257
image_01508.jpg,0.003798677
image_01509.jpg,0.01302265
image_01510.jpg,0.030204544
image_01511.jpg,0.005676508
image_01512.jpg,0.004424221
image_01513.jpg,0.022953123
image_01514.jpg,0.003279839
image_01515.jpg,0.0023901295
image_01516.jpg,0.014387555
image_01517.jpg,0.0047435183
image_01518.jpg,0.013618585
image_01519.jpg,0.0032859265
image_01520.jpg,0.014293058
image_01521.jpg,0.009619875
image_01522.jpg,0.0067702658
image_01523.jpg,0.0036836346
image_01524.jpg,0.009143522
image_01525.jpg,0.004151702
image_01526.jpg,0.007781734
image_01527.jpg,0.0063065533
image_01528.jpg,0.002989807
image_01529.jpg,0.00587145
image_01530.jpg,0.0025283496
image_01531.jpg,0.0070329364
image_01532.jpg,0.016023077
image_01533.jpg,0.013969059
image_01534.jpg,0.0067645423
image_01535.jpg,0.011206251
image_01536.jpg,0.0049779965
image_01537.jpg,0.003839694
image_01538.jpg,0.006424688
image_01539.jpg,0.002502847
image_01540.jpg,0.006181509
image_01541.jpg,0.003122021
image_01542.jpg,0.0075433394
image_01543.jpg,0.0043795276
image_01544.jpg,0.0073537156
image_01545.jpg,0.017418716
image_01546.jpg,0.0065357722
image_01547.jpg,0.0034077945
image_01548.jpg,0.0024142032
image_01549.jpg,0.020412687
image_01550.jpg,0.0034917863
image_01551.jpg,0.003864358
image_01552.jpg,0.001900473
image_01553.jpg,0.00410502
image_01554.jpg,0.004214482
image_01555.jpg,0.005318786
image_01556.jpg,0.008870907
image_01557.jpg,0.0037243965
image_01558.jpg,0.0048641805
image_01559.jpg,0.0039166086
image_01560.jpg,0.0039970544
image_01561.jpg,0.014208924
image_01562.jpg,0.005469772
image_01563.jpg,0.0060187937
image_01564.jpg,0.0040867706
image_01565.jpg,0.007039334
image_01566.jpg,0.0057935836
image_01567.jpg,0.006900673
image_01568.jpg,0.002632394
image_01569.jpg,0.004782085
image_01570.jpg,0.011239719
image_01571.jpg,0.0032124317
image_01572.jpg,0.008103215
image_01573.jpg,0.0054030893
image_01574.jpg,0.005697214
image_01575.jpg,0.0031838978
image_01576.jpg,0.0038635351
image_01577.jpg,0.026155092
image_01578.jpg,0.0072002667
image_01579.jpg,0.012037619
image_01580.jpg,0.007426783
image_01581.jpg,0.0047201887
image_01582.jpg,0.011502654
image_01583.jpg,0.0025826402
image_01584.jpg,0.0070190127
image_01585.jpg,0.0074821673
image_01586.jpg,0.01860996
image_01587.jpg,0.0040543964
image_01588.jpg,0.0064683626
image_01589.jpg,0.008470814
image_01590.jpg,0.0066945767
image_01591.jpg,0.004256367
image_01592.jpg,0.0027602315
image_01593.jpg,0.0053565064
image_01594.jpg,0.011563142
image_01595.jpg,0.0053348406
image_01596.jpg,0.007919503
image_01597.jpg,0.0029700582
image_01598.jpg,0.004542093
image_01599.jpg,0.004909472
image_01600.jpg,0.004283653
image_01601.jpg,0.005390833
image_01602.jpg,0.0024097646
image_01603.jpg,0.0038288424
image_01604.jpg,0.0032718172
image_01605.jpg,0.013146959
image_01606.jpg,0.013638833
image_01607.jpg,0.0050953873
image_01608.jpg,0.0060791923
image_01609.jpg,0.006111292
image_01610.jpg,0.0034111037
image_01611.jpg,0.012425797
image_01612.jpg,0.0028381262
image_01613.jpg,0.0055478956
image_01614.jpg,0.008252905
image_01615.jpg,0.014564011
image_01616.jpg,0.0031490587
image_01617.jpg,0.01121952
image_01618.jpg,0.0050415685
image_01619.jpg,0.004636511
image_01620.jpg,0.0017580824
image_01621.jpg,0.012755457
image_01622.jpg,0.002916232
image_01623.jpg,0.0033624268
image_01624.jpg,0.028932633
image_01625.jpg,0.0031724463
image_01626.jpg,0.020265516
image_01627.jpg,0.011090284
image_01628.jpg,0.009502158
image_01629.jpg,0.003930351
image_01630.jpg,0.0055829845
image_01631.jpg,0.006808287
image_01632.jpg,0.0060653184
image_01633.jpg,0.008489379
image_01634.jpg,0.006103873
image_01635.jpg,0.004532184
image_01636.jpg,0.012699656
image_01637.jpg,0.0020002825
image_01638.jpg,0.009125423
image_01639.jpg,0.0022626151
image_01640.jpg,0.010514979
image_01641.jpg,0.0089484835
image_01642.jpg,0.004910101
image_01643.jpg,0.0018047323
image_01644.jpg,0.004539383
image_01645.jpg,0.009025263
image_01646.jpg,0.0033528307
image_01647.jpg,0.003084783
image_01648.jpg,0.0028620334
image_01649.jpg,0.0036784746
image_01650.jpg,0.013913062
image_01651.jpg,0.0033292496
image_01652.jpg,0.0047017606
image_01653.jpg,0.01269418
image_01654.jpg,0.012110362
image_01655.jpg,0.0047285515
image_01656.jpg,0.0039603314
image_01657.jpg,0.0046675797
image_01658.jpg,0.003707762
image_01659.jpg,0.0034264426
image_01660.jpg,0.0036030924
image_01661.jpg,0.009588331
image_01662.jpg,0.0032789777
image_01663.jpg,0.006514694
image_01664.jpg,0.005216915
image_01665.jpg,0.0025626381
image_01666.jpg,0.0023289102
image_01667.jpg,0.0072325044
image_01668.jpg,0.0042200442
image_01669.jpg,0.002043966
image_01670.jpg,0.0066046906
image_01671.jpg,0.0065763993
image_01672.jpg,0.005920919
image_01673.jpg,0.013200624
image_01674.jpg,0.0055221985
image_01675.jpg,0.004652434
image_01676.jpg,0.009074594
image_01677.jpg,0.008413434
image_01678.jpg,0.013232345
image_01679.jpg,0.0052421824
image_01680.jpg,0.01824211
image_01681.jpg,0.0043181684
image_01682.jpg,0.021180632
image_01683.jpg,0.004015923
image_01684.jpg,0.0033352044
image_01685.jpg,0.0061923624
image_01686.jpg,0.0034117245
image_01687.jpg,0.0047799884
image_01688.jpg,0.004766508
image_01689.jpg,0.01304016
image_01690.jpg,0.0036129921
image_01691.jpg,0.014999065
image_01692.jpg,0.0028647364
image_01693.jpg,0.006002387
image_01694.jpg,0.010140367
image_01695.jpg,0.0040930314
image_01696.jpg,0.0055969683
image_01697.jpg,0.0027188112
image_01698.jpg,0.0072668707
image_01699.jpg,0.0023006268
image_01700.jpg,0.0036761486
image_01701.jpg,0.009631199
image_01702.jpg,0.007998999
image_01703.jpg,0.0014075004
image_01704.jpg,0.004317119
image_01705.jpg,0.0042779306
image_01706.jpg,0.006612103
image_01707.jpg,0.004522338
image_01708.jpg,0.011388642
image_01709.jpg,0.0071179224
image_01710.jpg,0.007613584
image_01711.jpg,0.0018184939
image_01712.jpg,0.0066071744
image_01713.jpg,0.0018805178
image_01714.jpg,0.0044581173
image_01715.jpg,0.0025466918
image_01716.jpg,0.016721256
image_01717.jpg,0.0043820287
image_01718.jpg,0.0030474956
image_01719.jpg,0.0044133225
image_01720.jpg,0.0039939815
image_01721.jpg,0.0062944535
image_01722.jpg,0.0030765478
image_01723.jpg,0.005478172
image_01724.jpg,0.008804556
image_01725.jpg,0.0034696897
image_01726.jpg,0.0061919494
image_01727.jpg,0.007646387
image_01728.jpg,0.0064474563
image_01729.jpg,0.008018505
image_01730.jpg,0.0023286713
image_01731.jpg,0.015560145
image_01732.jpg,0.013781428
image_01733.jpg,0.011127478
image_01734.jpg,0.01717819
image_01735.jpg,0.0042805416
image_01736.jpg,0.010399304
image_01737.jpg,0.0029714399
image_01738.jpg,0.00842
image_01739.jpg,0.0103885885
image_01740.jpg,0.0057010874
image_01741.jpg,0.0073426566
image_01742.jpg,0.01404236
image_01743.jpg,0.00954738
image_01744.jpg,0.0036802879
image_01745.jpg,0.0068255574
image_01746.jpg,0.008840273
image_01747.jpg,0.011698097
image_01748.jpg,0.004497245
image_01749.jpg,0.016063543
image_01750.jpg,0.012455999
image_01751.jpg,0.008872942
image_01752.jpg,0.0055413744
image_01753.jpg,0.0059657074
image_01754.jpg,0.0082418835
image_01755.jpg,0.0032355166
image_01756.jpg,0.009103097
image_01757.jpg,0.00401752
image_01758.jpg,0.0027567581
image_01759.jpg,0.0043839593
image_01760.jpg,0.0022353078
image_01761.jpg,0.0049365456
image_01762.jpg,0.021164685
image_01763.jpg,0.0020225095
image_01764.jpg,0.0059393076
image_01765.jpg,0.0048623034
image_01766.jpg,0.0039609773
image_01767.jpg,0.006902421
image_01768.jpg,0.0022927094
image_01769.jpg,0.01846784
image_01770.jpg,0.0027429662
image_01771.jpg,0.0031411524
image_01772.jpg,0.0048196437
image_01773.jpg,0.008862286
image_01774.jpg,0.006495924
image_01775.jpg,0.0054918122
image_01776.jpg,0.040442392
image_01777.jpg,0.004541547
image_01778.jpg,0.0029341485
image_01779.jpg,0.0014917328
image_01780.jpg,0.0060696355
image_01781.jpg,0.008676331
image_01782.jpg,0.012503136
image_01783.jpg,0.0036253433
image_01784.jpg,0.0042065377
image_01785.jpg,0.014159056
image_01786.jpg,0.008439378
image_01787.jpg,0.012021927
image_01788.jpg,0.0025801929
image_01789.jpg,0.009851981
image_01790.jpg,0.0035307214
image_01791.jpg,0.008697827
image_01792.jpg,0.006214986
image_01793.jpg,0.0026241224
image_01794.jpg,0.0012779664
image_01795.jpg,0.0043274765
image_01796.jpg,0.014481683
image_01797.jpg,0.0045996103
image_01798.jpg,0.017545095
image_01799.jpg,0.016562387
image_01800.jpg,0.024311941
image_01801.jpg,0.00926465
image_01802.jpg,0.0062989653
image_01803.jpg,0.006685281
image_01804.jpg,0.015300725
image_01805.jpg,0.01357015
image_01806.jpg,0.004596806
image_01807.jpg,0.03795908
image_01808.jpg,0.0028133725
