image_name,target
image_00887.jpg,0.004735446
image_00888.jpg,0.0035599577
image_00889.jpg,0.00080431555
image_00890.jpg,0.0038773562
image_00891.jpg,0.0016279512
image_00892.jpg,0.0026408974
image_00893.jpg,0.0031838578
image_00894.jpg,0.0017469801
image_00895.jpg,0.004549239
image_00896.jpg,0.002609881
image_00897.jpg,0.001485374
image_00898.jpg,0.0023204111
image_00899.jpg,0.0048143393
image_00900.jpg,0.0017691848
image_00901.jpg,0.006368108
image_00902.jpg,0.0019398746
image_00903.jpg,0.00088404125
image_00904.jpg,0.0246549
image_00905.jpg,0.0017196886
image_00906.jpg,0.0009102295
image_00907.jpg,0.003469462
image_00908.jpg,0.0037918345
image_00909.jpg,0.0007453979
image_00910.jpg,0.0039435993
image_00911.jpg,0.0017917126
image_00912.jpg,0.0007357712
image_00913.jpg,0.0019697682
image_00914.jpg,0.0035848257
image_00915.jpg,0.004422753
image_00916.jpg,0.0027066455
image_00917.jpg,0.0008392238
image_00918.jpg,0.0015007982
image_00919.jpg,0.010981483
image_00920.jpg,0.0018691013
image_00921.jpg,0.0016764309
image_00922.jpg,0.0021336996
image_00923.jpg,0.0026300363
image_00924.jpg,0.002375086
image_00925.jpg,0.0012437163
image_00926.jpg,0.0035106642
image_00927.jpg,0.0016256882
image_00928.jpg,0.0024560415
image_00929.jpg,0.0015103028
image_00930.jpg,0.00072262477
image_00931.jpg,0.0033181414
image_00932.jpg,0.0021619836
image_00933.jpg,0.0017586157
image_00934.jpg,0.0019878016
image_00935.jpg,0.003712226
image_00936.jpg,0.0018825579
image_00937.jpg,0.0032532003
image_00938.jpg,0.0012903267
image_00939.jpg,0.0020706097
image_00940.jpg,0.002126932
image_00941.jpg,0.004136481
image_00942.jpg,0.0012964152
image_00943.jpg,0.0041097086
image_00944.jpg,0.0020967508
image_00945.jpg,0.01538898
image_00946.jpg,0.003313399
image_00947.jpg,0.0027552224
image_00948.jpg,0.0025886726
image_00949.jpg,0.0009904903
image_00950.jpg,0.0031232443
image_00951.jpg,0.0027805641
image_00952.jpg,0.0021818194
image_00953.jpg,0.001146788
image_00954.jpg,0.0005889626
image_00955.jpg,0.0010283467
image_00956.jpg,0.0022242146
image_00957.jpg,0.005586633
image_00958.jpg,0.0021118417
image_00959.jpg,0.0022951087
image_00960.jpg,0.002321673
image_00961.jpg,0.0022162793
image_00962.jpg,0.0025369495
image_00963.jpg,0.007619344
image_00964.jpg,0.0013922298
image_00965.jpg,0.002926456
image_00966.jpg,0.00094414986
image_00967.jpg,0.008641575
image_00968.jpg,0.0014055696
image_00969.jpg,0.0033994173
image_00970.jpg,0.0024481367
image_00971.jpg,0.0036134834
image_00972.jpg,0.002192752
image_00973.jpg,0.0027843474
image_00974.jpg,0.0022770697
image_00975.jpg,0.0036201542
image_00976.jpg,0.00086896756
image_00977.jpg,0.0010075424
image_00978.jpg,0.001957313
image_00979.jpg,0.0019463808
image_00980.jpg,0.0011703739
image_00981.jpg,0.0025591122
image_00982.jpg,0.0004828565
image_00983.jpg,0.0027818703
image_00984.jpg,0.0016083906
image_00985.jpg,0.0017273144
image_00986.jpg,0.0035246199
image_00987.jpg,0.005339736
image_00988.jpg,0.0011073876
image_00989.jpg,0.0041441284
image_00990.jpg,0.0024966649
image_00991.jpg,0.0036569017
image_00992.jpg,0.0026487424
image_00993.jpg,0.0030839238
image_00994.jpg,0.0025863287
image_00995.jpg,0.001667953
image_00996.jpg,0.0039983205
image_00997.jpg,0.0014133144
image_00998.jpg,0.0027017288
image_00999.jpg,0.017409764
image_01000.jpg,0.0011924943
image_01001.jpg,0.0038061284
image_01002.jpg,0.0015655868
image_01003.jpg,0.0036325622
image_01004.jpg,0.005038267
image_01005.jpg,0.003084659
image_01006.jpg,0.0021112382
image_01007.jpg,0.0026564014
image_01008.jpg,0.0015881811
image_01009.jpg,0.0016231763
image_01010.jpg,0.0028074943
image_01011.jpg,0.001952631
image_01012.jpg,0.0047029494
image_01013.jpg,0.0046212235
image_01014.jpg,0.0023732826
image_01015.jpg,0.0031503004
image_01016.jpg,0.0043351576
image_01017.jpg,0.004800514
image_01018.jpg,0.0023630233
image_01019.jpg,0.001604245
image_01020.jpg,0.0052422816
image_01021.jpg,0.006766906
image_01022.jpg,0.0022858146
image_01023.jpg,0.004408962
image_01024.jpg,0.002161184
image_01025.jpg,0.001163097
image_01026.jpg,0.0022975353
image_01027.jpg,0.0038060339
image_01028.jpg,0.001619869
image_01029.jpg,0.0027710572
image_01030.jpg,0.0015440512
image_01031.jpg,0.0038081557
image_01032.jpg,0.026972027
image_01033.jpg,0.0013258866
image_01034.jpg,0.0032756163
image_01035.jpg,0.0016975402
image_01036.jpg,0.0021462233
image_01037.jpg,0.0019862405
image_01038.jpg,0.00426293
image_01039.jpg,0.003922585
image_01040.jpg,0.0016830545
image_01041.jpg,0.0032950754
image_01042.jpg,0.0025879485
image_01043.jpg,0.0008085984
image_01044.jpg,0.0042011067
image_01045.jpg,0.0022508632
image_01046.jpg,0.0029088221
image_01047.jpg,0.00294086
image_01048.jpg,0.003922012
image_01049.jpg,0.0015237775
image_01050.jpg,0.0005705876
image_01051.jpg,0.006873061
image_01052.jpg,0.00089160324
image_01053.jpg,0.00074055383
image_01054.jpg,0.0006827316
image_01055.jpg,0.0033153254
image_01056.jpg,0.0011352253
image_01057.jpg,0.0018658483
image_01058.jpg,0.002876371
image_01059.jpg,0.002891487
image_01060.jpg,0.0018326022
image_01061.jpg,0.0016669964
image_01062.jpg,0.0013664055
image_01063.jpg,0.0053811027
image_01064.jpg,0.00034556293
image_01065.jpg,0.0010288911
image_01066.jpg,0.0040054135
image_01067.jpg,0.0050100624
image_01068.jpg,0.001732497
image_01069.jpg,0.000892428
image_01070.jpg,0.0014105006
image_01071.jpg,0.0013310978
image_01072.jpg,0.005359518
image_01073.jpg,0.0014721556
image_01074.jpg,0.00072332355
image_01075.jpg,0.0016450706
image_01076.jpg,0.0016972515
image_01077.jpg,0.001333461
image_01078.jpg,0.007095438
image_01079.jpg,0.0021200613
image_01080.jpg,0.0015336593
image_01081.jpg,0.002501789
image_01082.jpg,0.0022463507
image_01083.jpg,0.0017809642
image_01084.jpg,0.0017025615
image_01085.jpg,0.0020597435
image_01086.jpg,0.004234439
image_01087.jpg,0.00082562666
image_01088.jpg,0.0018497546
image_01089.jpg,0.005926057
image_01090.jpg,0.0018018072
image_01091.jpg,0.0023645535
image_01092.jpg,0.004609991
image_01093.jpg,0.0047013173
image_01094.jpg,0.002249822
image_01095.jpg,0.0006893116
image_01096.jpg,0.0009884386
image_01097.jpg,0.002041426
image_01098.jpg,0.0033734117
image_01099.jpg,0.008056489
image_01100.jpg,0.0013516691
image_01101.jpg,0.00046266773
image_01102.jpg,0.003539279
image_01103.jpg,0.0034705475
image_01104.jpg,0.0025193847
image_01105.jpg,0.004257302
image_01106.jpg,0.0019242951
image_01107.jpg,0.0004336189
image_01108.jpg,0.000813787
image_01109.jpg,0.002350899
image_01110.jpg,0.0007038757
image_01111.jpg,0.0009853188
image_01112.jpg,0.0012244822
image_01113.jpg,0.008667246
image_01114.jpg,0.0009059193
image_01115.jpg,0.0029095444
image_01116.jpg,0.0015075455
image_01117.jpg,0.0014770209
image_01118.jpg,0.002078113
image_01119.jpg,0.0011516782
image_01120.jpg,0.008820183
image_01121.jpg,0.0012089966
image_01122.jpg,0.0060498547
image_01123.jpg,0.0026356254
image_01124.jpg,0.0034685507
image_01125.jpg,0.0037761952
image_01126.jpg,0.0054784687
image_01127.jpg,0.0022068114
image_01128.jpg,0.008226071
image_01129.jpg,0.0011992521
image_01130.jpg,0.0013276377
image_01131.jpg,0.0024441932
image_01132.jpg,0.0022481245
image_01133.jpg,0.003195366
image_01134.jpg,0.013905084
image_01135.jpg,0.0020947536
image_01136.jpg,0.0017006214
image_01137.jpg,0.0036708703
image_01138.jpg,0.0019428716
image_01139.jpg,0.0064857765
image_01140.jpg,0.003946319
image_01141.jpg,0.002301344
image_01142.jpg,0.0006843628
image_01143.jpg,0.0030518284
image_01144.jpg,0.0019810789
image_01145.jpg,0.0015018038
image_01146.jpg,0.0010766899
image_01147.jpg,0.0014654879
image_01148.jpg,0.0026838032
image_01149.jpg,0.002735813
image_01150.jpg,0.0063861124
image_01151.jpg,0.0014725532
image_01152.jpg,0.0029525147
image_01153.jpg,0.003503995
image_01154.jpg,0.018902078
image_01155.jpg,0.0016136637
image_01156.jpg,0.0023415803
image_01157.jpg,0.0023604962
image_01158.jpg,0.0027613193
image_01159.jpg,0.0027767473
image_01160.jpg,0.0013978824
image_01161.jpg,0.003452449
image_01162.jpg,0.0040959734
image_01163.jpg,0.019248908
image_01164.jpg,0.0023375542
image_01165.jpg,0.0027846757
image_01166.jpg,0.0065310653
image_01167.jpg,0.0020478438
image_01168.jpg,0.0048646242
image_01169.jpg,0.002284419
image_01170.jpg,0.0031700456
image_01171.jpg,0.0030448895
image_01172.jpg,0.0019696872
image_01173.jpg,0.0018475008
image_01174.jpg,0.0014574137
image_01175.jpg,0.0010477357
image_01176.jpg,0.002036688
image_01177.jpg,0.0024176282
image_01178.jpg,0.0018691377
image_01179.jpg,0.0015263729
image_01180.jpg,0.006577129
image_01181.jpg,0.005707288
image_01182.jpg,0.0016624159
image_01183.jpg,0.0027163497
image_01184.jpg,0.002854338
image_01185.jpg,0.0047737323
image_01186.jpg,0.0015774583
image_01187.jpg,0.007718901
image_01188.jpg,0.0014572943
image_01189.jpg,0.0032323808
image_01190.jpg,0.0050519854
image_01191.jpg,0.0053225555
image_01192.jpg,0.0076565845
image_01193.jpg,0.0047930097
image_01194.jpg,0.0031854932
image_01195.jpg,0.0008315652
image_01196.jpg,0.0009304494
image_01197.jpg,0.0012732905
image_01198.jpg,0.0038055247
image_01199.jpg,0.0026487247
image_01200.jpg,0.0008290528
image_01201.jpg,0.0012420357
image_01202.jpg,0.00051338825
image_01203.jpg,0.001482464
image_01204.jpg,0.0011001887
image_01205.jpg,0.0034347
image_01206.jpg,0.0067882338
image_01207.jpg,0.0022319742
image_01208.jpg,0.0009642944
image_01209.jpg,0.00043971854
image_01210.jpg,0.0026812167
image_01211.jpg,0.004980249
image_01212.jpg,0.0040123635
image_01213.jpg,0.0036338794
image_01214.jpg,0.0013937331
image_01215.jpg,0.0042734253
image_01216.jpg,0.0043191216
image_01217.jpg,0.0034185185
image_01218.jpg,0.0034104122
image_01219.jpg,0.0025289578
image_01220.jpg,0.0015648762
image_01221.jpg,0.0026307525
image_01222.jpg,0.0030440935
image_01223.jpg,0.005104838
image_01224.jpg,0.001229264
image_01225.jpg,0.01444784
image_01226.jpg,0.0012425518
image_01227.jpg,0.0009777448
image_01228.jpg,0.001557937
image_01229.jpg,0.0014973615
image_01230.jpg,0.0033009364
image_01231.jpg,0.0032893717
image_01232.jpg,0.003329093
image_01233.jpg,0.0018604473
image_01234.jpg,0.0010903418
image_01235.jpg,0.008532376
image_01236.jpg,0.0010085086
image_01237.jpg,0.0009705009
image_01238.jpg,0.0020375298
image_01239.jpg,0.00097353884
image_01240.jpg,0.0009188221
image_01241.jpg,0.0021931883
image_01242.jpg,0.001783221
image_01243.jpg,0.00335854
image_01244.jpg,0.0023690243
image_01245.jpg,0.00093786675
image_01246.jpg,0.00069665373
image_01247.jpg,0.003954247
image_01248.jpg,0.003036647
image_01249.jpg,0.0020387443
image_01250.jpg,0.0043777986
image_01251.jpg,0.0008890276
image_01252.jpg,0.0024797514
image_01253.jpg,0.004173351
image_01254.jpg,0.0013027326
image_01255.jpg,0.005162263
image_01256.jpg,0.00410378
image_01257.jpg,0.003623905
image_01258.jpg,0.009050909
image_01259.jpg,0.0007284266
image_01260.jpg,0.0011488947
image_01261.jpg,0.00095041643
image_01262.jpg,0.0035135942
image_01263.jpg,0.0009282042
image_01264.jpg,0.005074809
image_01265.jpg,0.0021745896
image_01266.jpg,0.0018879968
image_01267.jpg,0.0032683038
image_01268.jpg,0.0072270106
image_01269.jpg,0.0026025553
image_01270.jpg,0.0018600001
image_01271.jpg,0.00049615215
image_01272.jpg,0.0015084235
image_01273.jpg,0.0027531367
image_01274.jpg,0.003758064
image_01275.jpg,0.0015343407
image_01276.jpg,0.0014704943
image_01277.jpg,0.0018626713
image_01278.jpg,0.012125057
image_01279.jpg,0.0018464647
image_01280.jpg,0.0010751757
image_01281.jpg,0.0007401589
image_01282.jpg,0.0012958007
image_01283.jpg,0.0025137959
image_01284.jpg,0.0005134856
image_01285.jpg,0.0047587026
image_01286.jpg,0.0029361376
image_01287.jpg,0.0018775483
image_01288.jpg,0.001946118
image_01289.jpg,0.001205172
image_01290.jpg,0.0018161408
image_01291.jpg,0.004358143
image_01292.jpg,0.0038297693
image_01293.jpg,0.0023019095
image_01294.jpg,0.0011820744
image_01295.jpg,0.0016352555
image_01296.jpg,0.0020761811
image_01297.jpg,0.007801207
image_01298.jpg,0.0018010078
image_01299.jpg,0.001972612
image_01300.jpg,0.00061257294
image_01301.jpg,0.0016457391
image_01302.jpg,0.0041007483
image_01303.jpg,0.0013365695
image_01304.jpg,0.0034423661
image_01305.jpg,0.0015014424
image_01306.jpg,0.0008944762
image_01307.jpg,0.0020022972
image_01308.jpg,0.0032893124
image_01309.jpg,0.0015477887
image_01310.jpg,0.008866757
image_01311.jpg,0.0012148264
image_01312.jpg,0.0070613436
image_01313.jpg,0.0013716144
image_01314.jpg,0.0020546056
image_01315.jpg,0.0033252966
image_01316.jpg,0.0018816212
image_01317.jpg,0.0013026056
image_01318.jpg,0.007283014
image_01319.jpg,0.0017897361
image_01320.jpg,0.002201299
image_01321.jpg,0.008005666
image_01322.jpg,0.0024484412
image_01323.jpg,0.00088094454
image_01324.jpg,0.003635231
image_01325.jpg,0.002251668
image_01326.jpg,0.0010759931
image_01327.jpg,0.0009874833
image_01328.jpg,0.0027822515
image_01329.jpg,0.0017091888
image_01330.jpg,0.005812191
image_01331.jpg,0.0017845205
image_01332.jpg,0.0036364896
image_01333.jpg,0.00086530944
image_01334.jpg,0.0015278151
image_01335.jpg,0.003179795
image_01336.jpg,0.0019456081
image_01337.jpg,0.002264041
image_01338.jpg,0.0016027482
image_01339.jpg,0.0052590156
image_01340.jpg,0.0033289837
image_01341.jpg,0.0016594287
image_01342.jpg,0.012771122
image_01343.jpg,0.0018406098
image_01344.jpg,0.0049369237
image_01345.jpg,0.0015171887
image_01346.jpg,0.0038716148
image_01347.jpg,0.006410679
image_01348.jpg,0.004132369
image_01349.jpg,0.0012159528
image_01350.jpg,0.0013238228
image_01351.jpg,0.00096682075
image_01352.jpg,0.0020040656
image_01353.jpg,0.0023249541
image_01354.jpg,0.007889687
image_01355.jpg,0.0007927131
image_01356.jpg,0.0032934994
image_01357.jpg,0.0031079755
image_01358.jpg,0.0044448692
image_01359.jpg,0.004759756
image_01360.jpg,0.0007671379
image_01361.jpg,0.004882467
image_01362.jpg,0.0011124361
image_01363.jpg,0.002180117
image_01364.jpg,0.0044042314
image_01365.jpg,0.0050671515
image_01366.jpg,0.00096612156
image_01367.jpg,0.0052608373
image_01368.jpg,0.0032786413
image_01369.jpg,0.0060646264
image_01370.jpg,0.00457075
image_01371.jpg,0.0020508196
image_01372.jpg,0.0011570548
image_01373.jpg,0.001240057
image_01374.jpg,0.0037568521
image_01375.jpg,0.002943297
image_01376.jpg,0.0052200644
image_01377.jpg,0.001370036
image_01378.jpg,0.0035720782
image_01379.jpg,0.0014360077
image_01380.jpg,0.0030759051
image_01381.jpg,0.005103283
image_01382.jpg,0.0017762547
image_01383.jpg,0.0042406204
image_01384.jpg,0.0019603504
image_01385.jpg,0.0021060482
image_01386.jpg,0.0036651392
image_01387.jpg,0.0014291876
image_01388.jpg,0.005678261
image_01389.jpg,0.0043985075
image_01390.jpg,0.006448729
image_01391.jpg,0.0019303932
image_01392.jpg,0.0013228462
image_01393.jpg,0.0039335275
image_01394.jpg,0.0017854756
image_01395.jpg,0.0035633186
image_01396.jpg,0.0030282002
image_01397.jpg,0.0047153463
image_01398.jpg,0.0025367269
image_01399.jpg,0.0069205253
image_01400.jpg,0.00033628175
image_01401.jpg,0.003059896
image_01402.jpg,0.0027839302
image_01403.jpg,0.0017152919
image_01404.jpg,0.017136455
image_01405.jpg,0.00073972455
image_01406.jpg,0.0020287368
image_01407.jpg,0.0041572186
image_01408.jpg,0.001445662
image_01409.jpg,0.0016999198
image_01410.jpg,0.0027073277
image_01411.jpg,0.0022576423
image_01412.jpg,0.0021926651
image_01413.jpg,0.0030003868
image_01414.jpg,0.00071478775
image_01415.jpg,0.0019964322
image_01416.jpg,0.00065524294
image_01417.jpg,0.0011780467
image_01418.jpg,0.0031223
image_01419.jpg,0.0021638668
image_01420.jpg,0.0022504705
image_01421.jpg,0.0050583147
image_01422.jpg,0.007565917
image_01423.jpg,0.0039467094
image_01424.jpg,0.0019384398
image_01425.jpg,0.00221931
image_01426.jpg,0.00081318535
image_01427.jpg,0.0015220849
image_01428.jpg,0.0024114235
image_01429.jpg,0.002994714
image_01430.jpg,0.002640202
image_01431.jpg,0.0025746725
image_01432.jpg,0.0005721272
image_01433.jpg,0.008108789
image_01434.jpg,0.0018817305
image_01435.jpg,0.003009235
image_01436.jpg,0.0026148593
image_01437.jpg,0.0015271828
image_01438.jpg,0.0037110366
image_01439.jpg,0.0022675602
image_01440.jpg,0.004831814
image_01441.jpg,0.0027963326
image_01442.jpg,0.0016581155
image_01443.jpg,0.0022086403
image_01444.jpg,0.002062992
image_01445.jpg,0.0035160352
image_01446.jpg,0.001967501
image_01447.jpg,0.0016765418
image_01448.jpg,0.0037977654
image_01449.jpg,0.005488365
image_01450.jpg,0.0051227105
image_01451.jpg,0.0023756148
image_01452.jpg,0.0007228797
image_01453.jpg,0.0031991338
image_01454.jpg,0.0047379904
image_01455.jpg,0.0061243544
image_01456.jpg,0.0018652839
image_01457.jpg,0.003941688
image_01458.jpg,0.0039891833
image_01459.jpg,0.002798018
image_01460.jpg,0.0019308167
image_01461.jpg,0.0036298928
image_01462.jpg,0.0017801521
image_01463.jpg,0.0013198871
image_01464.jpg,0.005952487
image_01465.jpg,0.0028686163
image_01466.jpg,0.003733077
image_01467.jpg,0.0053285863
image_01468.jpg,0.0034049095
image_01469.jpg,0.0018322973
image_01470.jpg,0.002064859
image_01471.jpg,0.0038233798
image_01472.jpg,0.0015095861
image_01473.jpg,0.0012457566
image_01474.jpg,0.0019893677
image_01475.jpg,0.0009279262
image_01476.jpg,0.001770065
image_01477.jpg,0.00487312
image_01478.jpg,0.0057029445
image_01479.jpg,0.0020170473
image_01480.jpg,0.0017402436
image_01481.jpg,0.0022157284
image_01482.jpg,0.0062185824
image_01483.jpg,0.010891112
image_01484.jpg,0.0020494526
image_01485.jpg,0.007540144
image_01486.jpg,0.0014688567
image_01487.jpg,0.0035197623
image_01488.jpg,0.0016544942
image_01489.jpg,0.0031464726
image_01490.jpg,0.020208474
image_01491.jpg,0.002526715
image_01492.jpg,0.004183085
image_01493.jpg,0.002202678
image_01494.jpg,0.0033609825
image_01495.jpg,0.0025066154
image_01496.jpg,0.0015838672
image_01497.jpg,0.0014587913
image_01498.jpg,0.00063368795
image_01499.jpg,0.0026140956
image_01500.jpg,0.0021718475
image_01501.jpg,0.0028531712
image_01502.jpg,0.001761509
image_01503.jpg,0.0013710827
image_01504.jpg,0.0033748094
image_01505.jpg,0.0020332637
image_01506.jpg,0.0022106364
image_01507.jpg,0.0043650065
image_01508.jpg,0.0031206687
image_01509.jpg,0.004895666
image_01510.jpg,0.004193479
image_01511.jpg,0.0032158485
image_01512.jpg,0.0048656263
image_01513.jpg,0.008672245
image_01514.jpg,0.0013339821
image_01515.jpg,0.00089855696
image_01516.jpg,0.002217814
image_01517.jpg,0.0016435179
image_01518.jpg,0.0051735747
image_01519.jpg,0.0017707738
image_01520.jpg,0.0054460596
image_01521.jpg,0.0024835926
image_01522.jpg,0.004376623
image_01523.jpg,0.00084937946
image_01524.jpg,0.0047297524
image_01525.jpg,0.004311768
image_01526.jpg,0.0033954456
image_01527.jpg,0.005875196
image_01528.jpg,0.0016709645
image_01529.jpg,0.0045686187
image_01530.jpg,0.00105754
image_01531.jpg,0.00047949734
image_01532.jpg,0.03636431
image_01533.jpg,0.0070890435
image_01534.jpg,0.0027096567
image_01535.jpg,0.0072071175
image_01536.jpg,0.0015639728
image_01537.jpg,0.0014324015
image_01538.jpg,0.00529556
image_01539.jpg,0.0018771666
image_01540.jpg,0.0016147544
image_01541.jpg,0.0007282474
image_01542.jpg,0.0025422876
image_01543.jpg,0.0008596044
image_01544.jpg,0.0039048898
image_01545.jpg,0.0020279223
image_01546.jpg,0.0017228707
image_01547.jpg,0.0014328148
image_01548.jpg,0.001531839
image_01549.jpg,0.0012084057
image_01550.jpg,0.0013175583
image_01551.jpg,0.0031130332
image_01552.jpg,0.0016274166
image_01553.jpg,0.0035618579
image_01554.jpg,0.0010692351
image_01555.jpg,0.0033937416
image_01556.jpg,0.0031568422
image_01557.jpg,0.003341662
image_01558.jpg,0.0012286498
image_01559.jpg,0.0005485726
image_01560.jpg,0.0005897675
image_01561.jpg,0.0070863473
image_01562.jpg,0.0035985787
image_01563.jpg,0.003693367
image_01564.jpg,0.0022978347
image_01565.jpg,0.0049864314
image_01566.jpg,0.0011197755
image_01567.jpg,0.004285119
image_01568.jpg,0.0008315376
image_01569.jpg,0.0039224657
image_01570.jpg,0.0009419884
image_01571.jpg,0.0025871873
image_01572.jpg,0.0023952755
image_01573.jpg,0.0039307307
image_01574.jpg,0.00287669
image_01575.jpg,0.0014762008
image_01576.jpg,0.0015137452
image_01577.jpg,0.0037255196
image_01578.jpg,0.0007723069
image_01579.jpg,0.010087136
image_01580.jpg,0.0013078388
image_01581.jpg,0.0014327056
image_01582.jpg,0.0047448175
image_01583.jpg,0.0024464487
image_01584.jpg,0.0020882913
image_01585.jpg,0.001961254
image_01586.jpg,0.0025189673
image_01587.jpg,0.0015061108
image_01588.jpg,0.0040652626
image_01589.jpg,0.005322367
image_01590.jpg,0.0024817989
image_01591.jpg,0.0013602804
image_01592.jpg,0.0012784699
image_01593.jpg,0.0030869972
image_01594.jpg,0.0060348483
image_01595.jpg,0.0011610695
image_01596.jpg,0.0046883174
image_01597.jpg,0.0008320241
image_01598.jpg,0.001986239
image_01599.jpg,0.0022358214
image_01600.jpg,0.00073766394
image_01601.jpg,0.0017713193
image_01602.jpg,0.00073947466
image_01603.jpg,0.0013575013
image_01604.jpg,0.0032531219
image_01605.jpg,0.0013462638
image_01606.jpg,0.007755884
image_01607.jpg,0.0026331125
image_01608.jpg,0.002986059
image_01609.jpg,0.0035965592
image_01610.jpg,0.0036335706
image_01611.jpg,0.005401109
image_01612.jpg,0.0014817577
image_01613.jpg,0.00094019045
image_01614.jpg,0.0014673115
image_01615.jpg,0.0039426116
image_01616.jpg,0.0018256606
image_01617.jpg,0.0035718044
image_01618.jpg,0.0025906123
image_01619.jpg,0.01915347
image_01620.jpg,0.0006923298
image_01621.jpg,0.0077044293
image_01622.jpg,0.0019775894
image_01623.jpg,0.0034829527
image_01624.jpg,0.007188207
image_01625.jpg,0.0015740527
image_01626.jpg,0.00095841853
image_01627.jpg,0.007559539
image_01628.jpg,0.0034211837
image_01629.jpg,0.0023522193
image_01630.jpg,0.001994938
image_01631.jpg,0.0008339305
image_01632.jpg,0.0009614401
image_01633.jpg,0.0039354647
image_01634.jpg,0.0013426963
image_01635.jpg,0.0011336445
image_01636.jpg,0.006612637
image_01637.jpg,0.0024353059
image_01638.jpg,0.004794797
image_01639.jpg,0.001609828
image_01640.jpg,0.004838353
image_01641.jpg,0.005626366
image_01642.jpg,0.0018699392
image_01643.jpg,0.0012378229
image_01644.jpg,0.00371701
image_01645.jpg,0.008367867
image_01646.jpg,0.0039590737
image_01647.jpg,0.0016148204
image_01648.jpg,0.0009453252
image_01649.jpg,0.0022094396
image_01650.jpg,0.0010991794
image_01651.jpg,0.001105456
image_01652.jpg,0.0021202753
image_01653.jpg,0.016202608
image_01654.jpg,0.004097879
image_01655.jpg,0.0012954446
image_01656.jpg,0.0022197806
image_01657.jpg,0.003071098
image_01658.jpg,0.003927712
image_01659.jpg,0.0021547633
image_01660.jpg,0.0050553316
image_01661.jpg,0.005372258
image_01662.jpg,0.001092559
image_01663.jpg,0.0028517705
image_01664.jpg,0.0041865096
image_01665.jpg,0.0018941035
image_01666.jpg,0.0016958013
image_01667.jpg,0.0035492973
image_01668.jpg,0.0036612519
image_01669.jpg,0.003876354
image_01670.jpg,0.0020841893
image_01671.jpg,0.0024341452
image_01672.jpg,0.0026615777
image_01673.jpg,0.001984418
image_01674.jpg,0.0050033107
image_01675.jpg,0.0017878796
image_01676.jpg,0.0017145653
image_01677.jpg,0.001970137
image_01678.jpg,0.0077010333
image_01679.jpg,0.0017991298
image_01680.jpg,0.0021963401
image_01681.jpg,0.002072868
image_01682.jpg,0.0016900987
image_01683.jpg,0.0031840715
image_01684.jpg,0.0016544313
image_01685.jpg,0.0028903773
image_01686.jpg,0.0047656703
image_01687.jpg,0.0031424735
image_01688.jpg,0.0016726741
image_01689.jpg,0.0024548802
image_01690.jpg,0.0012536698
image_01691.jpg,0.0010258132
image_01692.jpg,0.0016495198
image_01693.jpg,0.003897322
image_01694.jpg,0.019700792
image_01695.jpg,0.0012723563
image_01696.jpg,0.0020240897
image_01697.jpg,0.0010120049
image_01698.jpg,0.0024837905
image_01699.jpg,0.00078311155
image_01700.jpg,0.0022792683
image_01701.jpg,0.0033580058
image_01702.jpg,0.0014746074
image_01703.jpg,0.0012297285
image_01704.jpg,0.0029501014
image_01705.jpg,0.0028996896
image_01706.jpg,0.0036238532
image_01707.jpg,0.0021393676
image_01708.jpg,0.002252644
image_01709.jpg,0.0035236257
image_01710.jpg,0.001981851
image_01711.jpg,0.0009988665
image_01712.jpg,0.003571691
image_01713.jpg,0.0006985515
image_01714.jpg,0.001492829
image_01715.jpg,0.0018799066
image_01716.jpg,0.0021731753
image_01717.jpg,0.0016755833
image_01718.jpg,0.0027337489
image_01719.jpg,0.0010215292
image_01720.jpg,0.004331663
image_01721.jpg,0.0013801485
image_01722.jpg,0.0015000019
image_01723.jpg,0.0021721404
image_01724.jpg,0.0032999346
image_01725.jpg,0.0013324782
image_01726.jpg,0.0027539164
image_01727.jpg,0.003377762
image_01728.jpg,0.0029629916
image_01729.jpg,0.0022056007
image_01730.jpg,0.002732477
image_01731.jpg,0.013325436
image_01732.jpg,0.0033996035
image_01733.jpg,0.0021607687
image_01734.jpg,0.0022537012
image_01735.jpg,0.0027316087
image_01736.jpg,0.0068907626
image_01737.jpg,0.0009059836
image_01738.jpg,0.0019319861
image_01739.jpg,0.0038004785
image_01740.jpg,0.0024342402
image_01741.jpg,0.003051971
image_01742.jpg,0.007663396
image_01743.jpg,0.0033675325
image_01744.jpg,0.0012754865
image_01745.jpg,0.0060747545
image_01746.jpg,0.002294376
image_01747.jpg,0.0024240962
image_01748.jpg,0.0006241209
image_01749.jpg,0.0059231417
image_01750.jpg,0.002638877
image_01751.jpg,0.00789414
image_01752.jpg,0.00076770544
image_01753.jpg,0.0050250585
image_01754.jpg,0.003908164
image_01755.jpg,0.011275992
image_01756.jpg,0.003677813
image_01757.jpg,0.0073462515
image_01758.jpg,0.007837076
image_01759.jpg,0.008250563
image_01760.jpg,0.00078465487
image_01761.jpg,0.003181229
image_01762.jpg,0.0033354328
image_01763.jpg,0.0015085714
image_01764.jpg,0.0037744232
image_01765.jpg,0.0019703968
image_01766.jpg,0.0023295798
image_01767.jpg,0.0031885218
image_01768.jpg,0.0015784347
image_01769.jpg,0.004482424
image_01770.jpg,0.0019184613
image_01771.jpg,0.0011266345
image_01772.jpg,0.0009917855
image_01773.jpg,0.002086286
image_01774.jpg,0.003926389
