image_name,target
image_00895.jpg,0.010803585
image_00896.jpg,0.0024257177
image_00897.jpg,0.008049866
image_00898.jpg,0.009655355
image_00899.jpg,0.0074652503
image_00900.jpg,0.0018545351
image_00901.jpg,0.011867338
image_00902.jpg,0.0036081371
image_00903.jpg,0.0015314594
image_00904.jpg,0.00852693
image_00905.jpg,0.0062534097
image_00906.jpg,0.0019358263
image_00907.jpg,0.0030388937
image_00908.jpg,0.0024984148
image_00909.jpg,0.0018480772
image_00910.jpg,0.003063253
image_00911.jpg,0.0019076085
image_00912.jpg,0.0016645421
image_00913.jpg,0.0027380406
image_00914.jpg,0.005000163
image_00915.jpg,0.01123496
image_00916.jpg,0.0018484399
image_00917.jpg,0.0055160294
image_00918.jpg,0.003160522
image_00919.jpg,0.010335598
image_00920.jpg,0.0040390664
image_00921.jpg,0.002916383
image_00922.jpg,0.0035021
image_00923.jpg,0.0027045796
image_00924.jpg,0.0014612415
image_00925.jpg,0.0024318483
image_00926.jpg,0.005306514
image_00927.jpg,0.0037180213
image_00928.jpg,0.0012929504
image_00929.jpg,0.0027442859
image_00930.jpg,0.0067291996
image_00931.jpg,0.0041097896
image_00932.jpg,0.002019493
image_00933.jpg,0.014153167
image_00934.jpg,0.0035361021
image_00935.jpg,0.0097055
image_00936.jpg,0.0016738205
image_00937.jpg,0.0049065966
image_00938.jpg,0.009243862
image_00939.jpg,0.0057284245
image_00940.jpg,0.004453723
image_00941.jpg,0.0032143458
image_00942.jpg,0.0024742964
image_00943.jpg,0.0029370496
image_00944.jpg,0.0021550606
image_00945.jpg,0.007387816
image_00946.jpg,0.008020746
image_00947.jpg,0.003464961
image_00948.jpg,0.007886132
image_00949.jpg,0.008802919
image_00950.jpg,0.0011793133
image_00951.jpg,0.004485726
image_00952.jpg,0.0010318543
image_00953.jpg,0.012663573
image_00954.jpg,0.0016734933
image_00955.jpg,0.0020676453
image_00956.jpg,0.0025297597
image_00957.jpg,0.0065492224
image_00958.jpg,0.0016301696
image_00959.jpg,0.0019417187
image_00960.jpg,0.0094964905
image_00961.jpg,0.0063478765
image_00962.jpg,0.016684853
image_00963.jpg,0.0038362353
image_00964.jpg,0.0023621323
image_00965.jpg,0.0015188236
image_00966.jpg,0.023251714
image_00967.jpg,0.008439073
image_00968.jpg,0.0024424533
image_00969.jpg,0.010095652
image_00970.jpg,0.0047489326
image_00971.jpg,0.0025788937
image_00972.jpg,0.0014301533
image_00973.jpg,0.0047570085
image_00974.jpg,0.009821617
image_00975.jpg,0.009162476
image_00976.jpg,0.0025485994
image_00977.jpg,0.0018334492
image_00978.jpg,0.0032240073
image_00979.jpg,0.0047981483
image_00980.jpg,0.002309625
image_00981.jpg,0.0032928768
image_00982.jpg,0.0012429715
image_00983.jpg,0.002153012
image_00984.jpg,0.001816278
image_00985.jpg,0.0038987834
image_00986.jpg,0.0014221999
image_00987.jpg,0.0034079833
image_00988.jpg,0.0019137895
image_00989.jpg,0.005897114
image_00990.jpg,0.005142453
image_00991.jpg,0.008641775
image_00992.jpg,0.0033355274
image_00993.jpg,0.011155302
image_00994.jpg,0.0052980827
image_00995.jpg,0.011871371
image_00996.jpg,0.007979363
image_00997.jpg,0.003551224
image_00998.jpg,0.009287565
image_00999.jpg,0.0105156
image_01000.jpg,0.0018615783
image_01001.jpg,0.0026475508
image_01002.jpg,0.010579335
image_01003.jpg,0.0040283496
image_01004.jpg,0.021463685
image_01005.jpg,0.0030791645
image_01006.jpg,0.006154245
image_01007.jpg,0.0023250196
image_01008.jpg,0.0021508534
image_01009.jpg,0.0016414839
image_01010.jpg,0.0031455706
image_01011.jpg,0.0021630367
image_01012.jpg,0.0023484053
image_01013.jpg,0.005173337
image_01014.jpg,0.0058016707
image_01015.jpg,0.0036771751
image_01016.jpg,0.0056271493
image_01017.jpg,0.0043357085
image_01018.jpg,0.0024578818
image_01019.jpg,0.001693774
image_01020.jpg,0.0028385161
image_01021.jpg,0.0025928582
image_01022.jpg,0.0018293401
image_01023.jpg,0.015128822
image_01024.jpg,0.0020230429
image_01025.jpg,0.0024087734
image_01026.jpg,0.014281009
image_01027.jpg,0.0027497602
image_01028.jpg,0.003257648
image_01029.jpg,0.004920236
image_01030.jpg,0.0028537312
image_01031.jpg,0.0034425578
image_01032.jpg,0.0044545284
image_01033.jpg,0.0014809279
image_01034.jpg,0.005238084
image_01035.jpg,0.0013862794
image_01036.jpg,0.002307352
image_01037.jpg,0.003393691
image_01038.jpg,0.006891226
image_01039.jpg,0.010812929
image_01040.jpg,0.0018674742
image_01041.jpg,0.0015495913
image_01042.jpg,0.0048473123
image_01043.jpg,0.004293297
image_01044.jpg,0.011834315
image_01045.jpg,0.0033655681
image_01046.jpg,0.009584257
image_01047.jpg,0.0028146976
image_01048.jpg,0.0028751502
image_01049.jpg,0.002538346
image_01050.jpg,0.0018549772
image_01051.jpg,0.003431074
image_01052.jpg,0.0030817406
image_01053.jpg,0.00552113
image_01054.jpg,0.0030872468
image_01055.jpg,0.0019263865
image_01056.jpg,0.0009777681
image_01057.jpg,0.0031980998
image_01058.jpg,0.0040336275
image_01059.jpg,0.0042771446
image_01060.jpg,0.0019080153
image_01061.jpg,0.0017205196
image_01062.jpg,0.0034630324
image_01063.jpg,0.0152641535
image_01064.jpg,0.001376476
image_01065.jpg,0.0015864614
image_01066.jpg,0.0070560607
image_01067.jpg,0.004435983
image_01068.jpg,0.0011157511
image_01069.jpg,0.003169766
image_01070.jpg,0.0019761052
image_01071.jpg,0.002832858
image_01072.jpg,0.009978768
image_01073.jpg,0.0017265021
image_01074.jpg,0.0010134408
image_01075.jpg,0.001541978
image_01076.jpg,0.0020706598
image_01077.jpg,0.0014571786
image_01078.jpg,0.0054335766
image_01079.jpg,0.0021147411
image_01080.jpg,0.003320992
image_01081.jpg,0.0017623919
image_01082.jpg,0.0020913058
image_01083.jpg,0.014073288
image_01084.jpg,0.0030127421
image_01085.jpg,0.038803693
image_01086.jpg,0.0036962787
image_01087.jpg,0.001639906
image_01088.jpg,0.007293251
image_01089.jpg,0.002683348
image_01090.jpg,0.0026955185
image_01091.jpg,0.0016609018
image_01092.jpg,0.006966497
image_01093.jpg,0.0062115737
image_01094.jpg,0.006817698
image_01095.jpg,0.0015445106
image_01096.jpg,0.0014466249
image_01097.jpg,0.00580206
image_01098.jpg,0.007538621
image_01099.jpg,0.007175467
image_01100.jpg,0.0022820763
image_01101.jpg,0.001208877
image_01102.jpg,0.0032852534
image_01103.jpg,0.005503198
image_01104.jpg,0.005966752
image_01105.jpg,0.00818363
image_01106.jpg,0.0049398793
image_01107.jpg,0.003101287
image_01108.jpg,0.0018262918
image_01109.jpg,0.0022102336
image_01110.jpg,0.0011163198
image_01111.jpg,0.0020691724
image_01112.jpg,0.0008437664
image_01113.jpg,0.011465469
image_01114.jpg,0.0020028455
image_01115.jpg,0.019868422
image_01116.jpg,0.0018826373
image_01117.jpg,0.00678405
image_01118.jpg,0.0026885122
image_01119.jpg,0.0030278752
image_01120.jpg,0.010843647
image_01121.jpg,0.0030720572
image_01122.jpg,0.011939091
image_01123.jpg,0.004391343
image_01124.jpg,0.0014280028
image_01125.jpg,0.003948035
image_01126.jpg,0.004319123
image_01127.jpg,0.010137077
image_01128.jpg,0.009509688
image_01129.jpg,0.0072921254
image_01130.jpg,0.0088328365
image_01131.jpg,0.0012984327
image_01132.jpg,0.0034632038
image_01133.jpg,0.00890107
image_01134.jpg,0.012615526
image_01135.jpg,0.0024459853
image_01136.jpg,0.0021730459
image_01137.jpg,0.0041278386
image_01138.jpg,0.0054551265
image_01139.jpg,0.0030196034
image_01140.jpg,0.0053948364
image_01141.jpg,0.0012617446
image_01142.jpg,0.000929712
image_01143.jpg,0.0014795384
image_01144.jpg,0.001811262
image_01145.jpg,0.0022456236
image_01146.jpg,0.0012350016
image_01147.jpg,0.002086804
image_01148.jpg,0.0020056881
image_01149.jpg,0.0029115113
image_01150.jpg,0.0076580825
image_01151.jpg,0.015528203
image_01152.jpg,0.003009392
image_01153.jpg,0.0019600573
image_01154.jpg,0.0103471
image_01155.jpg,0.0020922131
image_01156.jpg,0.004247011
image_01157.jpg,0.0063062985
image_01158.jpg,0.0021172038
image_01159.jpg,0.0021038721
image_01160.jpg,0.0046924916
image_01161.jpg,0.022827016
image_01162.jpg,0.0036096934
image_01163.jpg,0.015638802
image_01164.jpg,0.0027751934
image_01165.jpg,0.0019128422
image_01166.jpg,0.011780862
image_01167.jpg,0.010763107
image_01168.jpg,0.039663848
image_01169.jpg,0.002472446
image_01170.jpg,0.0066771493
image_01171.jpg,0.0017103713
image_01172.jpg,0.0035442018
image_01173.jpg,0.0074045905
image_01174.jpg,0.0013741743
image_01175.jpg,0.004567027
image_01176.jpg,0.014364011
image_01177.jpg,0.0019272432
image_01178.jpg,0.0024313973
image_01179.jpg,0.0044502243
image_01180.jpg,0.0031068858
image_01181.jpg,0.0010899084
image_01182.jpg,0.004852024
image_01183.jpg,0.0072866706
image_01184.jpg,0.0021783093
image_01185.jpg,0.0022037257
image_01186.jpg,0.002485046
image_01187.jpg,0.01611453
image_01188.jpg,0.0025830963
image_01189.jpg,0.006478688
image_01190.jpg,0.0020450568
image_01191.jpg,0.02115099
image_01192.jpg,0.021689499
image_01193.jpg,0.004021955
image_01194.jpg,0.0067507876
image_01195.jpg,0.0023709584
image_01196.jpg,0.005593323
image_01197.jpg,0.0029831268
image_01198.jpg,0.0083728945
image_01199.jpg,0.0056124707
image_01200.jpg,0.001238082
image_01201.jpg,0.0043958286
image_01202.jpg,0.0013608863
image_01203.jpg,0.0014952574
image_01204.jpg,0.004917887
image_01205.jpg,0.0016089182
image_01206.jpg,0.006031362
image_01207.jpg,0.0014908205
image_01208.jpg,0.0014565897
image_01209.jpg,0.0014409497
image_01210.jpg,0.0034143622
image_01211.jpg,0.0026097153
image_01212.jpg,0.0047702626
image_01213.jpg,0.005702924
image_01214.jpg,0.001801707
image_01215.jpg,0.0031003589
image_01216.jpg,0.0031602858
image_01217.jpg,0.006748239
image_01218.jpg,0.004731403
image_01219.jpg,0.0048822546
image_01220.jpg,0.0034455582
image_01221.jpg,0.0016389325
image_01222.jpg,0.0025365085
image_01223.jpg,0.0038780123
image_01224.jpg,0.0074211373
image_01225.jpg,0.012259718
image_01226.jpg,0.002809974
image_01227.jpg,0.0014596804
image_01228.jpg,0.0030253516
image_01229.jpg,0.0025139747
image_01230.jpg,0.007122782
image_01231.jpg,0.0013773553
image_01232.jpg,0.004942634
image_01233.jpg,0.0050838836
image_01234.jpg,0.008840741
image_01235.jpg,0.011287481
image_01236.jpg,0.002094673
image_01237.jpg,0.0047382014
image_01238.jpg,0.00257649
image_01239.jpg,0.002745176
image_01240.jpg,0.0015008167
image_01241.jpg,0.0013834042
image_01242.jpg,0.0026818782
image_01243.jpg,0.004375802
image_01244.jpg,0.0044227047
image_01245.jpg,0.0022897497
image_01246.jpg,0.005525434
image_01247.jpg,0.01026923
image_01248.jpg,0.0019192281
image_01249.jpg,0.0013534537
image_01250.jpg,0.005094809
image_01251.jpg,0.0026971716
image_01252.jpg,0.0076290504
image_01253.jpg,0.0034634464
image_01254.jpg,0.0091282185
image_01255.jpg,0.013276492
image_01256.jpg,0.0035258413
image_01257.jpg,0.0025179074
image_01258.jpg,0.012173919
image_01259.jpg,0.0012920254
image_01260.jpg,0.0019822144
image_01261.jpg,0.002022547
image_01262.jpg,0.008058959
image_01263.jpg,0.0063007437
image_01264.jpg,0.0043888967
image_01265.jpg,0.007078705
image_01266.jpg,0.0029989306
image_01267.jpg,0.00219758
image_01268.jpg,0.01867988
image_01269.jpg,0.0018367817
image_01270.jpg,0.004056023
image_01271.jpg,0.002443382
image_01272.jpg,0.0066363486
image_01273.jpg,0.0012267856
image_01274.jpg,0.007847673
image_01275.jpg,0.0039989664
image_01276.jpg,0.020823777
image_01277.jpg,0.0028074172
image_01278.jpg,0.008911455
image_01279.jpg,0.0059612673
image_01280.jpg,0.015133241
image_01281.jpg,0.00067799666
image_01282.jpg,0.0014753365
image_01283.jpg,0.0050812354
image_01284.jpg,0.0015417379
image_01285.jpg,0.002229536
image_01286.jpg,0.0053437664
image_01287.jpg,0.004525104
image_01288.jpg,0.0020856229
image_01289.jpg,0.00178507
image_01290.jpg,0.0016629933
image_01291.jpg,0.002565773
image_01292.jpg,0.0026121703
image_01293.jpg,0.008114201
image_01294.jpg,0.0016131196
image_01295.jpg,0.0015923597
image_01296.jpg,0.0018644335
image_01297.jpg,0.0041208956
image_01298.jpg,0.0024340048
image_01299.jpg,0.009488672
image_01300.jpg,0.0014927519
image_01301.jpg,0.0013425765
image_01302.jpg,0.013424512
image_01303.jpg,0.0024768733
image_01304.jpg,0.0021464059
image_01305.jpg,0.0022642515
image_01306.jpg,0.0013397087
image_01307.jpg,0.006424253
image_01308.jpg,0.011141595
image_01309.jpg,0.0008396573
image_01310.jpg,0.013778746
image_01311.jpg,0.000990938
image_01312.jpg,0.0063379914
image_01313.jpg,0.0028329592
image_01314.jpg,0.0026599735
image_01315.jpg,0.002876433
image_01316.jpg,0.005575702
image_01317.jpg,0.001158728
image_01318.jpg,0.00543819
image_01319.jpg,0.001492618
image_01320.jpg,0.001737521
image_01321.jpg,0.0045809974
image_01322.jpg,0.010766288
image_01323.jpg,0.0033198402
image_01324.jpg,0.0026735354
image_01325.jpg,0.0011087782
image_01326.jpg,0.0024795346
image_01327.jpg,0.0025215866
image_01328.jpg,0.0047646766
image_01329.jpg,0.0032914358
image_01330.jpg,0.0050084437
image_01331.jpg,0.0017849111
image_01332.jpg,0.0071432535
image_01333.jpg,0.0009864441
image_01334.jpg,0.001276248
image_01335.jpg,0.0069569717
image_01336.jpg,0.0040358626
image_01337.jpg,0.0022876957
image_01338.jpg,0.0048053022
image_01339.jpg,0.009748625
image_01340.jpg,0.0017125071
image_01341.jpg,0.005404424
image_01342.jpg,0.011720112
image_01343.jpg,0.0031957931
image_01344.jpg,0.0018125414
image_01345.jpg,0.0018074757
image_01346.jpg,0.001857701
image_01347.jpg,0.008769423
image_01348.jpg,0.0020336963
image_01349.jpg,0.0019080606
image_01350.jpg,0.0027866343
image_01351.jpg,0.0026478586
image_01352.jpg,0.005357588
image_01353.jpg,0.0026465955
image_01354.jpg,0.03635976
image_01355.jpg,0.002983524
image_01356.jpg,0.007727519
image_01357.jpg,0.0027657878
image_01358.jpg,0.00847655
image_01359.jpg,0.003585012
image_01360.jpg,0.0026538898
image_01361.jpg,0.0120127825
image_01362.jpg,0.0008536637
image_01363.jpg,0.0014901711
image_01364.jpg,0.0027229777
image_01365.jpg,0.0030334913
image_01366.jpg,0.0010576955
image_01367.jpg,0.012418191
image_01368.jpg,0.0025232339
image_01369.jpg,0.0035720132
image_01370.jpg,0.031125035
image_01371.jpg,0.0029646708
image_01372.jpg,0.0017368761
image_01373.jpg,0.0033575436
image_01374.jpg,0.0020649761
image_01375.jpg,0.0070897024
image_01376.jpg,0.010557196
image_01377.jpg,0.0017755555
image_01378.jpg,0.022268811
image_01379.jpg,0.0072865216
image_01380.jpg,0.0012654394
image_01381.jpg,0.02360621
image_01382.jpg,0.0022283501
image_01383.jpg,0.002103219
image_01384.jpg,0.0029677113
image_01385.jpg,0.0017225008
image_01386.jpg,0.0040957215
image_01387.jpg,0.0028447136
image_01388.jpg,0.013054967
image_01389.jpg,0.035695013
image_01390.jpg,0.008179753
image_01391.jpg,0.0054199737
image_01392.jpg,0.00569804
image_01393.jpg,0.0016089687
image_01394.jpg,0.006943752
image_01395.jpg,0.0033602107
image_01396.jpg,0.0016731792
image_01397.jpg,0.0018776659
image_01398.jpg,0.0013745808
image_01399.jpg,0.008628104
image_01400.jpg,0.00081966235
image_01401.jpg,0.004287387
image_01402.jpg,0.009531681
image_01403.jpg,0.0012849771
image_01404.jpg,0.022249492
image_01405.jpg,0.0011030684
image_01406.jpg,0.0028599233
image_01407.jpg,0.0015405674
image_01408.jpg,0.004151548
image_01409.jpg,0.0029660736
image_01410.jpg,0.0062609427
image_01411.jpg,0.003922082
image_01412.jpg,0.0018134987
image_01413.jpg,0.0032443057
image_01414.jpg,0.0011303099
image_01415.jpg,0.005248762
image_01416.jpg,0.001996794
image_01417.jpg,0.0013780395
image_01418.jpg,0.002633998
image_01419.jpg,0.0030871024
image_01420.jpg,0.000848833
image_01421.jpg,0.005241679
image_01422.jpg,0.0026742737
image_01423.jpg,0.017235665
image_01424.jpg,0.0020859991
image_01425.jpg,0.0022946424
image_01426.jpg,0.0038659177
image_01427.jpg,0.016893309
image_01428.jpg,0.014300174
image_01429.jpg,0.0013430838
image_01430.jpg,0.0019734497
image_01431.jpg,0.003491621
image_01432.jpg,0.0038084374
image_01433.jpg,0.056281544
image_01434.jpg,0.0057568094
image_01435.jpg,0.003127122
image_01436.jpg,0.018336609
image_01437.jpg,0.0016082866
image_01438.jpg,0.002198156
image_01439.jpg,0.0021679988
image_01440.jpg,0.0033142203
image_01441.jpg,0.0055955113
image_01442.jpg,0.023824234
image_01443.jpg,0.00277262
image_01444.jpg,0.0019130324
image_01445.jpg,0.002758004
image_01446.jpg,0.005028217
image_01447.jpg,0.015813021
image_01448.jpg,0.003065526
image_01449.jpg,0.0024436458
image_01450.jpg,0.0020334132
image_01451.jpg,0.0012176974
image_01452.jpg,0.0014406864
image_01453.jpg,0.0018205979
image_01454.jpg,0.014705387
image_01455.jpg,0.0044812076
image_01456.jpg,0.002333184
image_01457.jpg,0.0064301067
image_01458.jpg,0.0021922712
image_01459.jpg,0.005458045
image_01460.jpg,0.0037743978
image_01461.jpg,0.0024964602
image_01462.jpg,0.0019543779
image_01463.jpg,0.0014884387
image_01464.jpg,0.008130868
image_01465.jpg,0.016936632
image_01466.jpg,0.0024635105
image_01467.jpg,0.008785267
image_01468.jpg,0.004869908
image_01469.jpg,0.0020540578
image_01470.jpg,0.0032745108
image_01471.jpg,0.002337025
image_01472.jpg,0.0046543437
image_01473.jpg,0.0026937705
image_01474.jpg,0.009194277
image_01475.jpg,0.0040685623
image_01476.jpg,0.00091522874
image_01477.jpg,0.005602423
image_01478.jpg,0.009988402
image_01479.jpg,0.0029800476
image_01480.jpg,0.010557828
image_01481.jpg,0.0018079209
image_01482.jpg,0.0053250585
image_01483.jpg,0.036721043
image_01484.jpg,0.0022569662
image_01485.jpg,0.012286192
image_01486.jpg,0.0020877714
image_01487.jpg,0.00671643
image_01488.jpg,0.009281763
image_01489.jpg,0.0076774214
image_01490.jpg,0.015557792
image_01491.jpg,0.0022032151
image_01492.jpg,0.009028935
image_01493.jpg,0.008936645
image_01494.jpg,0.003101758
image_01495.jpg,0.0054708025
image_01496.jpg,0.0009504589
image_01497.jpg,0.001539608
image_01498.jpg,0.001046609
image_01499.jpg,0.005994519
image_01500.jpg,0.027119823
image_01501.jpg,0.0011394488
image_01502.jpg,0.0048073293
image_01503.jpg,0.0044391844
image_01504.jpg,0.0023140823
image_01505.jpg,0.009451471
image_01506.jpg,0.0024859195
image_01507.jpg,0.0032431139
image_01508.jpg,0.0052214125
image_01509.jpg,0.006269949
image_01510.jpg,0.019343266
image_01511.jpg,0.0028916183
image_01512.jpg,0.0048923567
image_01513.jpg,0.002138095
image_01514.jpg,0.0024264732
image_01515.jpg,0.0010249069
image_01516.jpg,0.0022487815
image_01517.jpg,0.0032942644
image_01518.jpg,0.012303424
image_01519.jpg,0.0014592808
image_01520.jpg,0.01757873
image_01521.jpg,0.005969686
image_01522.jpg,0.006517969
image_01523.jpg,0.0042087547
image_01524.jpg,0.0071810144
image_01525.jpg,0.001512206
image_01526.jpg,0.003058278
image_01527.jpg,0.0025092587
image_01528.jpg,0.0023252517
image_01529.jpg,0.002647785
image_01530.jpg,0.0017742605
image_01531.jpg,0.004610407
image_01532.jpg,0.013841608
image_01533.jpg,0.012546843
image_01534.jpg,0.0042908653
image_01535.jpg,0.008720413
image_01536.jpg,0.0013651664
image_01537.jpg,0.0035164473
image_01538.jpg,0.0055297627
image_01539.jpg,0.0023420868
image_01540.jpg,0.0021644651
image_01541.jpg,0.0038115142
image_01542.jpg,0.0075037125
image_01543.jpg,0.004437771
image_01544.jpg,0.0031406165
image_01545.jpg,0.021319037
image_01546.jpg,0.008314712
image_01547.jpg,0.0026273595
image_01548.jpg,0.00084312045
image_01549.jpg,0.018004281
image_01550.jpg,0.0018538405
image_01551.jpg,0.0023376737
image_01552.jpg,0.0010122844
image_01553.jpg,0.0030090988
image_01554.jpg,0.003089202
image_01555.jpg,0.0048015863
image_01556.jpg,0.0030718904
image_01557.jpg,0.0026976846
image_01558.jpg,0.0016284978
image_01559.jpg,0.0024385578
image_01560.jpg,0.0008282216
image_01561.jpg,0.009293238
image_01562.jpg,0.0039635664
image_01563.jpg,0.0018109244
image_01564.jpg,0.0033674708
image_01565.jpg,0.002017281
image_01566.jpg,0.0019197834
image_01567.jpg,0.0022646186
image_01568.jpg,0.0018963201
image_01569.jpg,0.0070927762
image_01570.jpg,0.008759054
image_01571.jpg,0.0028281806
image_01572.jpg,0.0070428504
image_01573.jpg,0.0022954836
image_01574.jpg,0.0038807467
image_01575.jpg,0.0018457985
image_01576.jpg,0.0030752132
image_01577.jpg,0.011446804
image_01578.jpg,0.0015196494
image_01579.jpg,0.03032917
image_01580.jpg,0.0042858794
image_01581.jpg,0.0025045776
image_01582.jpg,0.011742446
image_01583.jpg,0.0014791373
image_01584.jpg,0.0023954806
image_01585.jpg,0.02412958
image_01586.jpg,0.021342281
image_01587.jpg,0.0035394663
image_01588.jpg,0.003743457
image_01589.jpg,0.002613275
image_01590.jpg,0.0026982701
image_01591.jpg,0.0037785543
image_01592.jpg,0.002613075
image_01593.jpg,0.005468228
image_01594.jpg,0.0024968244
image_01595.jpg,0.0021993814
image_01596.jpg,0.0065823225
image_01597.jpg,0.0015530579
image_01598.jpg,0.0034757005
image_01599.jpg,0.001716282
image_01600.jpg,0.0012615826
image_01601.jpg,0.0017483366
image_01602.jpg,0.0011405876
image_01603.jpg,0.0015892067
image_01604.jpg,0.0017931209
image_01605.jpg,0.014414921
image_01606.jpg,0.010124624
image_01607.jpg,0.0044601383
image_01608.jpg,0.003704279
image_01609.jpg,0.005441537
image_01610.jpg,0.004667572
image_01611.jpg,0.0026786271
image_01612.jpg,0.0024451977
image_01613.jpg,0.004407734
image_01614.jpg,0.003952477
image_01615.jpg,0.006481441
image_01616.jpg,0.0052373586
image_01617.jpg,0.0052329637
image_01618.jpg,0.001474869
image_01619.jpg,0.005108115
image_01620.jpg,0.0012514686
image_01621.jpg,0.0037237813
image_01622.jpg,0.0022895364
image_01623.jpg,0.001062254
image_01624.jpg,0.007634728
image_01625.jpg,0.0025869932
image_01626.jpg,0.012387272
image_01627.jpg,0.009578271
image_01628.jpg,0.011356756
image_01629.jpg,0.0017074791
image_01630.jpg,0.017134735
image_01631.jpg,0.0024291065
image_01632.jpg,0.001985379
image_01633.jpg,0.0024220773
image_01634.jpg,0.0021864565
image_01635.jpg,0.0020594564
image_01636.jpg,0.0120333135
image_01637.jpg,0.001924821
image_01638.jpg,0.0041178805
image_01639.jpg,0.0015725777
image_01640.jpg,0.0071459324
image_01641.jpg,0.0052797925
image_01642.jpg,0.002481112
image_01643.jpg,0.0011034752
image_01644.jpg,0.005091653
image_01645.jpg,0.0036092661
image_01646.jpg,0.0034362725
image_01647.jpg,0.0019531506
image_01648.jpg,0.0014139473
image_01649.jpg,0.0018299792
image_01650.jpg,0.016839022
image_01651.jpg,0.0020062348
image_01652.jpg,0.0025119605
image_01653.jpg,0.009709019
image_01654.jpg,0.00473976
image_01655.jpg,0.0032115132
image_01656.jpg,0.00161601
image_01657.jpg,0.0019194724
image_01658.jpg,0.0019755748
image_01659.jpg,0.0013741426
image_01660.jpg,0.0027635454
image_01661.jpg,0.00776708
image_01662.jpg,0.00255801
image_01663.jpg,0.003529851
image_01664.jpg,0.003922613
image_01665.jpg,0.0010007182
image_01666.jpg,0.0014061605
image_01667.jpg,0.0028400805
image_01668.jpg,0.0023075421
image_01669.jpg,0.0018651418
image_01670.jpg,0.0051429165
image_01671.jpg,0.0050061257
image_01672.jpg,0.004691582
image_01673.jpg,0.015047447
image_01674.jpg,0.0018141748
image_01675.jpg,0.0031338402
image_01676.jpg,0.0062636617
image_01677.jpg,0.024193663
image_01678.jpg,0.010325454
image_01679.jpg,0.0013655693
image_01680.jpg,0.014150095
image_01681.jpg,0.0043174266
image_01682.jpg,0.015886012
image_01683.jpg,0.0010060312
image_01684.jpg,0.0013622916
image_01685.jpg,0.004052626
image_01686.jpg,0.0020497171
image_01687.jpg,0.002028114
image_01688.jpg,0.0028207835
image_01689.jpg,0.020463876
image_01690.jpg,0.004378079
image_01691.jpg,0.004815119
image_01692.jpg,0.0012512383
image_01693.jpg,0.007935215
image_01694.jpg,0.008989528
image_01695.jpg,0.0020084619
image_01696.jpg,0.006966952
image_01697.jpg,0.0015170015
image_01698.jpg,0.007289474
image_01699.jpg,0.0009980812
image_01700.jpg,0.0059642103
image_01701.jpg,0.0066342675
image_01702.jpg,0.002664523
image_01703.jpg,0.0014827772
image_01704.jpg,0.0026567872
image_01705.jpg,0.0028597661
image_01706.jpg,0.002702181
image_01707.jpg,0.0072883605
image_01708.jpg,0.008999587
image_01709.jpg,0.0032773952
image_01710.jpg,0.007604264
image_01711.jpg,0.0020159057
image_01712.jpg,0.0031935265
image_01713.jpg,0.0014354904
image_01714.jpg,0.0034883535
image_01715.jpg,0.0014211528
image_01716.jpg,0.029712653
image_01717.jpg,0.0017787078
image_01718.jpg,0.0012544807
image_01719.jpg,0.0041211634
image_01720.jpg,0.0009935979
image_01721.jpg,0.0018910331
image_01722.jpg,0.0017366692
image_01723.jpg,0.0018355994
image_01724.jpg,0.0037044846
image_01725.jpg,0.0016725346
image_01726.jpg,0.006540009
image_01727.jpg,0.008124981
image_01728.jpg,0.00785749
image_01729.jpg,0.004807705
image_01730.jpg,0.0026358925
image_01731.jpg,0.008477896
image_01732.jpg,0.0108364355
image_01733.jpg,0.008883517
image_01734.jpg,0.004076773
image_01735.jpg,0.002350944
image_01736.jpg,0.0077477028
image_01737.jpg,0.0015276028
image_01738.jpg,0.003056906
image_01739.jpg,0.0033723086
image_01740.jpg,0.0016100308
image_01741.jpg,0.0019190774
image_01742.jpg,0.009558311
image_01743.jpg,0.0025696673
image_01744.jpg,0.0041556377
image_01745.jpg,0.004699996
image_01746.jpg,0.0046781064
image_01747.jpg,0.008617214
image_01748.jpg,0.0013795288
image_01749.jpg,0.012790108
image_01750.jpg,0.008006064
image_01751.jpg,0.0057757576
image_01752.jpg,0.0031556482
image_01753.jpg,0.005015115
image_01754.jpg,0.007813828
image_01755.jpg,0.009898804
image_01756.jpg,0.0062015546
image_01757.jpg,0.006892081
image_01758.jpg,0.0016964136
image_01759.jpg,0.0058400296
image_01760.jpg,0.0015190676
image_01761.jpg,0.0020315452
image_01762.jpg,0.013339084
image_01763.jpg,0.0023742248
image_01764.jpg,0.005512243
image_01765.jpg,0.0019097334
image_01766.jpg,0.0022716997
image_01767.jpg,0.0022801158
image_01768.jpg,0.0013721363
image_01769.jpg,0.008346486
image_01770.jpg,0.0025825633
image_01771.jpg,0.0021901147
image_01772.jpg,0.0011099788
image_01773.jpg,0.0076537803
image_01774.jpg,0.0058609517
image_01775.jpg,0.007945263
image_01776.jpg,0.024682172
image_01777.jpg,0.0037746571
image_01778.jpg,0.002137545
image_01779.jpg,0.001570414
image_01780.jpg,0.0033255946
image_01781.jpg,0.0036259112
image_01782.jpg,0.0034952771
image_01783.jpg,0.0037536449
image_01784.jpg,0.0024716756
image_01785.jpg,0.010886891
image_01786.jpg,0.010248566
image_01787.jpg,0.012683855
image_01788.jpg,0.0017879363
image_01789.jpg,0.0092381155
image_01790.jpg,0.0029608533
