image_name,target
image_00882.jpg,0.00049693155
image_00883.jpg,0.0015968721
image_00884.jpg,0.0011905142
image_00885.jpg,0.00064017443
image_00886.jpg,0.0028295596
image_00887.jpg,0.0076499917
image_00888.jpg,0.008503583
image_00889.jpg,0.00057189143
image_00890.jpg,0.0039722086
image_00891.jpg,0.0012095899
image_00892.jpg,0.0010367302
image_00893.jpg,0.0012772254
image_00894.jpg,0.00483606
image_00895.jpg,0.011951568
image_00896.jpg,0.0013896371
image_00897.jpg,0.00059786136
image_00898.jpg,0.0012878928
image_00899.jpg,0.0012425669
image_00900.jpg,0.0018713368
image_00901.jpg,0.005226622
image_00902.jpg,0.0009605899
image_00903.jpg,0.00062920386
image_00904.jpg,0.005476719
image_00905.jpg,0.008691873
image_00906.jpg,0.00077284174
image_00907.jpg,0.0024837845
image_00908.jpg,0.0006649669
image_00909.jpg,0.0010150605
image_00910.jpg,0.001551752
image_00911.jpg,0.00083248655
image_00912.jpg,0.0008538763
image_00913.jpg,0.0010931077
image_00914.jpg,0.0009297847
image_00915.jpg,0.00973217
image_00916.jpg,0.0005440506
image_00917.jpg,0.0009349708
image_00918.jpg,0.001147322
image_00919.jpg,0.0043887887
image_00920.jpg,0.0010394725
image_00921.jpg,0.00056582916
image_00922.jpg,0.0019286172
image_00923.jpg,0.0007683349
image_00924.jpg,0.00073414773
image_00925.jpg,0.0011658351
image_00926.jpg,0.0018069118
image_00927.jpg,0.0007431367
image_00928.jpg,0.001693922
image_00929.jpg,0.0006845034
image_00930.jpg,0.0010577941
image_00931.jpg,0.0022377435
image_00932.jpg,0.0009912541
image_00933.jpg,0.0012972315
image_00934.jpg,0.00093531056
image_00935.jpg,0.003099375
image_00936.jpg,0.0008101628
image_00937.jpg,0.0027129955
image_00938.jpg,0.0003998123
image_00939.jpg,0.000867857
image_00940.jpg,0.0009937119
image_00941.jpg,0.0025236718
image_00942.jpg,0.00070987956
image_00943.jpg,0.000587318
image_00944.jpg,0.00059657404
image_00945.jpg,0.0031621458
image_00946.jpg,0.0005198907
image_00947.jpg,0.00075209833
image_00948.jpg,0.0019492643
image_00949.jpg,0.001848499
image_00950.jpg,0.00061662437
image_00951.jpg,0.0013220469
image_00952.jpg,0.00074208074
image_00953.jpg,0.003987358
image_00954.jpg,0.0008013931
image_00955.jpg,0.0007359336
image_00956.jpg,0.00072159467
image_00957.jpg,0.0022142367
image_00958.jpg,0.0005648357
image_00959.jpg,0.00086898543
image_00960.jpg,0.0010459373
image_00961.jpg,0.00063285837
image_00962.jpg,0.00046297594
image_00963.jpg,0.0008252629
image_00964.jpg,0.00027699827
image_00965.jpg,0.0009857805
image_00966.jpg,0.0015435866
image_00967.jpg,0.002426339
image_00968.jpg,0.001583637
image_00969.jpg,0.003249768
image_00970.jpg,0.0017467313
image_00971.jpg,0.001028857
image_00972.jpg,0.00069528905
image_00973.jpg,0.0015146611
image_00974.jpg,0.0007425096
image_00975.jpg,0.008257408
image_00976.jpg,0.00049103267
image_00977.jpg,0.0005607161
image_00978.jpg,0.0006317047
image_00979.jpg,0.0040692105
image_00980.jpg,0.00053570775
image_00981.jpg,0.0021381392
image_00982.jpg,0.002148583
image_00983.jpg,0.00123646
image_00984.jpg,0.00026489937
image_00985.jpg,0.0011936213
image_00986.jpg,0.0009692337
image_00987.jpg,0.003126079
image_00988.jpg,0.0010002797
image_00989.jpg,0.0033512602
image_00990.jpg,0.0035947196
image_00991.jpg,0.004329681
image_00992.jpg,0.0011307697
image_00993.jpg,0.0013532668
image_00994.jpg,0.000985984
image_00995.jpg,0.002608807
image_00996.jpg,0.0013535678
image_00997.jpg,0.0005983143
image_00998.jpg,0.0009663417
image_00999.jpg,0.007932265
image_01000.jpg,0.0013268396
image_01001.jpg,0.0021945327
image_01002.jpg,0.00085652905
image_01003.jpg,0.0009893022
image_01004.jpg,0.0016946736
image_01005.jpg,0.0021640097
image_01006.jpg,0.00047323198
image_01007.jpg,0.00068998715
image_01008.jpg,0.001126643
image_01009.jpg,0.00063465664
image_01010.jpg,0.0021982545
image_01011.jpg,0.00078872254
image_01012.jpg,0.0040746937
image_01013.jpg,0.0043230574
image_01014.jpg,0.0007141051
image_01015.jpg,0.0042426093
image_01016.jpg,0.0010289509
image_01017.jpg,0.0006689089
image_01018.jpg,0.00075811666
image_01019.jpg,0.0014689985
image_01020.jpg,0.003722136
image_01021.jpg,0.0007567564
image_01022.jpg,0.0010027445
image_01023.jpg,0.00562034
image_01024.jpg,0.0008975042
image_01025.jpg,0.0004691695
image_01026.jpg,0.0022547422
image_01027.jpg,0.0030057018
image_01028.jpg,0.0011093657
image_01029.jpg,0.0010171768
image_01030.jpg,0.0013941147
image_01031.jpg,0.0014243636
image_01032.jpg,0.005802218
image_01033.jpg,0.00034875254
image_01034.jpg,0.0017585171
image_01035.jpg,0.0007337885
image_01036.jpg,0.0005954982
image_01037.jpg,0.0019623898
image_01038.jpg,0.004121909
image_01039.jpg,0.010499538
image_01040.jpg,0.00046250495
image_01041.jpg,0.0013337744
image_01042.jpg,0.0015873269
image_01043.jpg,0.0005142975
image_01044.jpg,0.006303487
image_01045.jpg,0.00076569675
image_01046.jpg,0.000572078
image_01047.jpg,0.0008365918
image_01048.jpg,0.0039798697
image_01049.jpg,0.0007040741
image_01050.jpg,0.0010337909
image_01051.jpg,0.0011588058
image_01052.jpg,0.0006818929
image_01053.jpg,0.00037081793
image_01054.jpg,0.0004991911
image_01055.jpg,0.0016595686
image_01056.jpg,0.00052114006
image_01057.jpg,0.0006548972
image_01058.jpg,0.0035206857
image_01059.jpg,0.00093201164
image_01060.jpg,0.0007152707
image_01061.jpg,0.0021570292
image_01062.jpg,0.00072329503
image_01063.jpg,0.012923669
image_01064.jpg,0.0005580238
image_01065.jpg,0.0009073302
image_01066.jpg,0.0012382416
image_01067.jpg,0.0010758457
image_01068.jpg,0.00042142213
image_01069.jpg,0.00040023524
image_01070.jpg,0.0013375301
image_01071.jpg,0.0025379076
image_01072.jpg,0.0015372277
image_01073.jpg,0.0011438311
image_01074.jpg,0.00093350344
image_01075.jpg,0.0014468986
image_01076.jpg,0.0007091423
image_01077.jpg,0.0010755647
image_01078.jpg,0.0031119792
image_01079.jpg,0.0014303605
image_01080.jpg,0.00089762994
image_01081.jpg,0.0008853025
image_01082.jpg,0.0010278356
image_01083.jpg,0.0015410479
image_01084.jpg,0.00062146515
image_01085.jpg,0.0025513151
image_01086.jpg,0.0029137072
image_01087.jpg,0.0010626842
image_01088.jpg,0.00059323234
image_01089.jpg,0.00074847316
image_01090.jpg,0.001849634
image_01091.jpg,0.0010683378
image_01092.jpg,0.003583444
image_01093.jpg,0.0010301524
image_01094.jpg,0.0014852865
image_01095.jpg,0.0011581351
image_01096.jpg,0.00026382133
image_01097.jpg,0.0014023491
image_01098.jpg,0.0028947392
image_01099.jpg,0.007627828
image_01100.jpg,0.0004304484
image_01101.jpg,0.0007310279
image_01102.jpg,0.00045624748
image_01103.jpg,0.0023319118
image_01104.jpg,0.003433704
image_01105.jpg,0.0018507451
image_01106.jpg,0.0010331575
image_01107.jpg,0.0011016919
image_01108.jpg,0.0009714874
image_01109.jpg,0.00046262567
image_01110.jpg,0.00078953616
image_01111.jpg,0.000601742
image_01112.jpg,0.00032948103
image_01113.jpg,0.0036319576
image_01114.jpg,0.0011081853
image_01115.jpg,0.0024899344
image_01116.jpg,0.0005579476
image_01117.jpg,0.0034281728
image_01118.jpg,0.0012973242
image_01119.jpg,0.0009346152
image_01120.jpg,0.016004767
image_01121.jpg,0.002447583
image_01122.jpg,0.001659935
image_01123.jpg,0.00040843152
image_01124.jpg,0.0007883649
image_01125.jpg,0.00088293984
image_01126.jpg,0.0012595913
image_01127.jpg,0.0017507229
image_01128.jpg,0.0062451935
image_01129.jpg,0.0011880245
image_01130.jpg,0.0015372414
image_01131.jpg,0.0005825829
image_01132.jpg,0.0005135727
image_01133.jpg,0.0035899223
image_01134.jpg,0.0055646254
image_01135.jpg,0.0010805809
image_01136.jpg,0.0002909093
image_01137.jpg,0.0005916797
image_01138.jpg,0.0008471753
image_01139.jpg,0.0038758074
image_01140.jpg,0.0016016073
image_01141.jpg,0.00081628276
image_01142.jpg,0.00042420637
image_01143.jpg,0.0013224412
image_01144.jpg,0.0005627472
image_01145.jpg,0.0012520709
image_01146.jpg,0.0005122966
image_01147.jpg,0.001002448
image_01148.jpg,0.0010241348
image_01149.jpg,0.00050760445
image_01150.jpg,0.005897849
image_01151.jpg,0.00029317258
image_01152.jpg,0.0052537275
image_01153.jpg,0.0010130466
image_01154.jpg,0.0071759815
image_01155.jpg,0.004911554
image_01156.jpg,0.0010345225
image_01157.jpg,0.0026401673
image_01158.jpg,0.00040196726
image_01159.jpg,0.00083352526
image_01160.jpg,0.00086697156
image_01161.jpg,0.0040544504
image_01162.jpg,0.0038527092
image_01163.jpg,0.0070904684
image_01164.jpg,0.0009163946
image_01165.jpg,0.0015268446
image_01166.jpg,0.004995219
image_01167.jpg,0.00091116165
image_01168.jpg,0.007615674
image_01169.jpg,0.00096269377
image_01170.jpg,0.0038999224
image_01171.jpg,0.0014133271
image_01172.jpg,0.0047778264
image_01173.jpg,0.0015074515
image_01174.jpg,0.0002315198
image_01175.jpg,0.00082602026
image_01176.jpg,0.0005137261
image_01177.jpg,0.002014986
image_01178.jpg,0.0012992634
image_01179.jpg,0.0020864664
image_01180.jpg,0.0012307392
image_01181.jpg,0.0014000095
image_01182.jpg,0.0011993201
image_01183.jpg,0.005000583
image_01184.jpg,0.0026329476
image_01185.jpg,0.0018846443
image_01186.jpg,0.0005396202
image_01187.jpg,0.006373358
image_01188.jpg,0.0007412369
image_01189.jpg,0.0015509095
image_01190.jpg,0.002374692
image_01191.jpg,0.0069604055
image_01192.jpg,0.002799414
image_01193.jpg,0.0007061427
image_01194.jpg,0.0025693215
image_01195.jpg,0.0006443844
image_01196.jpg,0.0015691573
image_01197.jpg,0.00056617724
image_01198.jpg,0.0067139557
image_01199.jpg,0.0042179176
image_01200.jpg,0.0008616345
image_01201.jpg,0.000615453
image_01202.jpg,0.0001658029
image_01203.jpg,0.00059400965
image_01204.jpg,0.00037857072
image_01205.jpg,0.0011343419
image_01206.jpg,0.0010929736
image_01207.jpg,0.0011072758
image_01208.jpg,0.0008727134
image_01209.jpg,0.00039657718
image_01210.jpg,0.0009841326
image_01211.jpg,0.0008503345
image_01212.jpg,0.0011776205
image_01213.jpg,0.0027895267
image_01214.jpg,0.00086278154
image_01215.jpg,0.0009974072
image_01216.jpg,0.0030041498
image_01217.jpg,0.0045716334
image_01218.jpg,0.0018851823
image_01219.jpg,0.0015620661
image_01220.jpg,0.0017186969
image_01221.jpg,0.000735446
image_01222.jpg,0.00043944715
image_01223.jpg,0.0013170852
image_01224.jpg,0.0005189852
image_01225.jpg,0.0056920913
image_01226.jpg,0.00046049544
image_01227.jpg,0.0012571332
image_01228.jpg,0.0009816593
image_01229.jpg,0.00085120177
image_01230.jpg,0.0015745958
image_01231.jpg,0.00082623446
image_01232.jpg,0.0015928996
image_01233.jpg,0.0018072216
image_01234.jpg,0.0011301993
image_01235.jpg,0.0018262552
image_01236.jpg,0.00039952123
image_01237.jpg,0.0013475242
image_01238.jpg,0.00059646886
image_01239.jpg,0.00072724436
image_01240.jpg,0.001108821
image_01241.jpg,0.0017363667
image_01242.jpg,0.00078519725
image_01243.jpg,0.0042736433
image_01244.jpg,0.0011857976
image_01245.jpg,0.00020627132
image_01246.jpg,0.00055381504
image_01247.jpg,0.00117948
image_01248.jpg,0.0011587691
image_01249.jpg,0.0010647725
image_01250.jpg,0.0016495353
image_01251.jpg,0.00076982164
image_01252.jpg,0.00042503144
image_01253.jpg,0.0010857057
image_01254.jpg,0.00042467754
image_01255.jpg,0.009392816
image_01256.jpg,0.0006852076
image_01257.jpg,0.0014038071
image_01258.jpg,0.0072073187
image_01259.jpg,0.0009504974
image_01260.jpg,0.0012415568
image_01261.jpg,0.0010489065
image_01262.jpg,0.0035268208
image_01263.jpg,0.00049100735
image_01264.jpg,0.0028038092
image_01265.jpg,0.00057817367
image_01266.jpg,0.0012136134
image_01267.jpg,0.0005791511
image_01268.jpg,0.005131901
image_01269.jpg,0.00083013333
image_01270.jpg,0.002230713
image_01271.jpg,0.0010900676
image_01272.jpg,0.0032955497
image_01273.jpg,0.0019088027
image_01274.jpg,0.0027036383
image_01275.jpg,0.0011326974
image_01276.jpg,0.008680738
image_01277.jpg,0.00053203077
image_01278.jpg,0.004371005
image_01279.jpg,0.0018445897
image_01280.jpg,0.00082805176
image_01281.jpg,0.0002418365
image_01282.jpg,0.0015956344
image_01283.jpg,0.00080972386
image_01284.jpg,0.0009781239
image_01285.jpg,0.0015664265
image_01286.jpg,0.0012974814
image_01287.jpg,0.0011301289
image_01288.jpg,0.001441567
image_01289.jpg,0.00085847935
image_01290.jpg,0.00043994092
image_01291.jpg,0.0027349729
image_01292.jpg,0.00042723466
image_01293.jpg,0.005053485
image_01294.jpg,0.00043540137
image_01295.jpg,0.0011848288
image_01296.jpg,0.00056149584
image_01297.jpg,0.0010801316
image_01298.jpg,0.0019731473
image_01299.jpg,0.0012223263
image_01300.jpg,0.0008252334
image_01301.jpg,0.0007267803
image_01302.jpg,0.0068855635
image_01303.jpg,0.0009696993
image_01304.jpg,0.0011107
image_01305.jpg,0.001945643
image_01306.jpg,0.00041027795
image_01307.jpg,0.00039311894
image_01308.jpg,0.0042335293
image_01309.jpg,0.00030224255
image_01310.jpg,0.0050444673
image_01311.jpg,0.0014961521
image_01312.jpg,0.002404504
image_01313.jpg,0.0005228648
image_01314.jpg,0.0015336149
image_01315.jpg,0.0010260814
image_01316.jpg,0.0030232791
image_01317.jpg,0.0010959586
image_01318.jpg,0.0019316981
image_01319.jpg,0.0011772296
image_01320.jpg,0.0016893604
image_01321.jpg,0.0024264047
image_01322.jpg,0.00054224394
image_01323.jpg,0.000424899
image_01324.jpg,0.00089345605
image_01325.jpg,0.0009778762
image_01326.jpg,0.0011563718
image_01327.jpg,0.0008303953
image_01328.jpg,0.0008563327
image_01329.jpg,0.001411193
image_01330.jpg,0.003721316
image_01331.jpg,0.00090870325
image_01332.jpg,0.0016210374
image_01333.jpg,0.00039579507
image_01334.jpg,0.0004763662
image_01335.jpg,0.001857359
image_01336.jpg,0.0020072684
image_01337.jpg,0.0011613327
image_01338.jpg,0.0017118498
image_01339.jpg,0.0018230806
image_01340.jpg,0.0006744297
image_01341.jpg,0.0011548746
image_01342.jpg,0.0075970916
image_01343.jpg,0.0004248792
image_01344.jpg,0.001980142
image_01345.jpg,0.0009153836
image_01346.jpg,0.0006030876
image_01347.jpg,0.0009284001
image_01348.jpg,0.0011723855
image_01349.jpg,0.0010277976
image_01350.jpg,0.0010356065
image_01351.jpg,0.0028875105
image_01352.jpg,0.0012227754
image_01353.jpg,0.0014753707
image_01354.jpg,0.003232394
image_01355.jpg,0.0009653598
image_01356.jpg,0.0037533434
image_01357.jpg,0.0016466477
image_01358.jpg,0.0034494256
image_01359.jpg,0.0024158426
image_01360.jpg,0.0010825798
image_01361.jpg,0.0027297982
image_01362.jpg,0.00086761086
image_01363.jpg,0.0009998208
image_01364.jpg,0.0011924909
image_01365.jpg,0.00084981555
image_01366.jpg,0.00087236793
image_01367.jpg,0.008748501
image_01368.jpg,0.0006682412
image_01369.jpg,0.001285009
image_01370.jpg,0.0055473656
image_01371.jpg,0.0014853264
image_01372.jpg,0.00094931055
image_01373.jpg,0.0010202004
image_01374.jpg,0.0012530829
image_01375.jpg,0.0026580074
image_01376.jpg,0.009035286
image_01377.jpg,0.000670308
image_01378.jpg,0.009591063
image_01379.jpg,0.0043021813
image_01380.jpg,0.0014403693
image_01381.jpg,0.0010388385
image_01382.jpg,0.0009847987
image_01383.jpg,0.0024204243
image_01384.jpg,0.0006252667
image_01385.jpg,0.0008011694
image_01386.jpg,0.0018344529
image_01387.jpg,0.000691326
image_01388.jpg,0.0016665868
image_01389.jpg,0.012270199
image_01390.jpg,0.0070937546
image_01391.jpg,0.0019243702
image_01392.jpg,0.0009889458
image_01393.jpg,0.0010173667
image_01394.jpg,0.00073548214
image_01395.jpg,0.00092087116
image_01396.jpg,0.0003423061
image_01397.jpg,0.0029782346
image_01398.jpg,0.0012460185
image_01399.jpg,0.003943739
image_01400.jpg,0.00021738624
image_01401.jpg,0.0019320514
image_01402.jpg,0.0012602407
image_01403.jpg,0.00045181205
image_01404.jpg,0.0031627612
image_01405.jpg,0.0008803183
image_01406.jpg,0.000729547
image_01407.jpg,0.0009932446
image_01408.jpg,0.0007206633
image_01409.jpg,0.0003779454
image_01410.jpg,0.0014422175
image_01411.jpg,0.0013707643
image_01412.jpg,0.0008364309
image_01413.jpg,0.0005206243
image_01414.jpg,0.00058527355
image_01415.jpg,0.00076194014
image_01416.jpg,0.0015584239
image_01417.jpg,0.00093356695
image_01418.jpg,0.0013430452
image_01419.jpg,0.0017704673
image_01420.jpg,0.0007266654
image_01421.jpg,0.0041002017
image_01422.jpg,0.0020764642
image_01423.jpg,0.0025403495
image_01424.jpg,0.0024441024
image_01425.jpg,0.00097544846
image_01426.jpg,0.0005613103
image_01427.jpg,0.000845487
image_01428.jpg,0.0025031639
image_01429.jpg,0.0007978916
image_01430.jpg,0.00052607345
image_01431.jpg,0.0011917215
image_01432.jpg,0.0006536629
image_01433.jpg,0.0014903421
image_01434.jpg,0.00059522456
image_01435.jpg,0.0016977891
image_01436.jpg,0.0017328903
image_01437.jpg,0.0007741193
image_01438.jpg,0.0007788664
image_01439.jpg,0.0009803908
image_01440.jpg,0.002439763
image_01441.jpg,0.00091216556
image_01442.jpg,0.002429011
image_01443.jpg,0.00061895326
image_01444.jpg,0.0005800969
image_01445.jpg,0.0012400751
image_01446.jpg,0.0015562213
image_01447.jpg,0.0007191058
image_01448.jpg,0.00044327351
image_01449.jpg,0.0007833924
image_01450.jpg,0.0010432831
image_01451.jpg,0.0019701123
image_01452.jpg,0.0007350658
image_01453.jpg,0.001809646
image_01454.jpg,0.0010111553
image_01455.jpg,0.0016571035
image_01456.jpg,0.0010699717
image_01457.jpg,0.0053558825
image_01458.jpg,0.0034749948
image_01459.jpg,0.001518745
image_01460.jpg,0.0013386685
image_01461.jpg,0.0010765292
image_01462.jpg,0.0012664782
image_01463.jpg,0.00086746865
image_01464.jpg,0.0031894753
image_01465.jpg,0.0016107243
image_01466.jpg,0.0010597261
image_01467.jpg,0.006234606
image_01468.jpg,0.00087975257
image_01469.jpg,0.00084861316
image_01470.jpg,0.0012484775
image_01471.jpg,0.001412441
image_01472.jpg,0.0006909898
image_01473.jpg,0.0018600427
image_01474.jpg,0.00044539175
image_01475.jpg,0.0006287625
image_01476.jpg,0.000733078
image_01477.jpg,0.0014780578
image_01478.jpg,0.005904468
image_01479.jpg,0.00094333553
image_01480.jpg,0.0012553954
image_01481.jpg,0.001428877
image_01482.jpg,0.0026776385
image_01483.jpg,0.014216567
image_01484.jpg,0.001408018
image_01485.jpg,0.0083214035
image_01486.jpg,0.0005895615
image_01487.jpg,0.0030191918
image_01488.jpg,0.0045525925
image_01489.jpg,0.003296005
image_01490.jpg,0.012306122
image_01491.jpg,0.00052651425
image_01492.jpg,0.0051427255
image_01493.jpg,0.0012340922
image_01494.jpg,0.0012566171
image_01495.jpg,0.0008679714
image_01496.jpg,0.00058414566
image_01497.jpg,0.0003784536
image_01498.jpg,0.0005400095
image_01499.jpg,0.000626255
image_01500.jpg,0.0050413324
image_01501.jpg,0.0011910541
image_01502.jpg,0.0031077343
image_01503.jpg,0.0013117173
image_01504.jpg,0.0039319647
image_01505.jpg,0.001221553
image_01506.jpg,0.00070143724
image_01507.jpg,0.0013900513
image_01508.jpg,0.00073550094
image_01509.jpg,0.0043305377
image_01510.jpg,0.0051633622
image_01511.jpg,0.0021479283
image_01512.jpg,0.004922274
image_01513.jpg,0.0021616793
image_01514.jpg,0.0006660007
image_01515.jpg,0.00033867653
image_01516.jpg,0.002088809
image_01517.jpg,0.0012010677
image_01518.jpg,0.002160918
image_01519.jpg,0.0009753158
image_01520.jpg,0.0037738197
image_01521.jpg,0.0011907235
image_01522.jpg,0.003321236
image_01523.jpg,0.00088465895
image_01524.jpg,0.009088466
image_01525.jpg,0.00036123884
image_01526.jpg,0.0012893946
image_01527.jpg,0.00045368593
image_01528.jpg,0.0010442201
image_01529.jpg,0.0022906568
image_01530.jpg,0.0003092948
image_01531.jpg,0.00041060583
image_01532.jpg,0.0020881565
image_01533.jpg,0.009824998
image_01534.jpg,0.0033879443
image_01535.jpg,0.0043214527
image_01536.jpg,0.0017646737
image_01537.jpg,0.0025054489
image_01538.jpg,0.0014522733
image_01539.jpg,0.0006191262
image_01540.jpg,0.0015948375
image_01541.jpg,0.0010292615
image_01542.jpg,0.0050327373
image_01543.jpg,0.00037334624
image_01544.jpg,0.0026342107
image_01545.jpg,0.008293915
image_01546.jpg,0.0013268553
image_01547.jpg,0.0011980326
image_01548.jpg,0.0007181201
image_01549.jpg,0.0009019013
image_01550.jpg,0.0011281517
image_01551.jpg,0.0022197156
image_01552.jpg,0.001047373
image_01553.jpg,0.00043107427
image_01554.jpg,0.00078827364
image_01555.jpg,0.0011081991
image_01556.jpg,0.0025297995
image_01557.jpg,0.0009958352
image_01558.jpg,0.00034657423
image_01559.jpg,0.0004025624
image_01560.jpg,0.0011269222
image_01561.jpg,0.01721062
image_01562.jpg,0.0011742878
image_01563.jpg,0.0008637845
image_01564.jpg,0.0013004392
image_01565.jpg,0.0015829335
image_01566.jpg,0.00063115987
image_01567.jpg,0.00075319235
image_01568.jpg,0.0009129828
image_01569.jpg,0.001266648
image_01570.jpg,0.0009829312
image_01571.jpg,0.00077856483
image_01572.jpg,0.0035723527
image_01573.jpg,0.002361549
image_01574.jpg,0.0012025902
image_01575.jpg,0.0008856814
image_01576.jpg,0.0006092814
image_01577.jpg,0.003065937
image_01578.jpg,0.0016373716
image_01579.jpg,0.00091732224
image_01580.jpg,0.00046759393
image_01581.jpg,0.0034258703
image_01582.jpg,0.0076634386
image_01583.jpg,0.0010225696
image_01584.jpg,0.00032839732
image_01585.jpg,0.00060433196
image_01586.jpg,0.001228206
image_01587.jpg,0.0009183894
image_01588.jpg,0.0012822693
image_01589.jpg,0.0036127786
image_01590.jpg,0.001173821
image_01591.jpg,0.0015210562
image_01592.jpg,0.00056638976
image_01593.jpg,0.0030953554
image_01594.jpg,0.0064310683
image_01595.jpg,0.0013838547
image_01596.jpg,0.0020898366
image_01597.jpg,0.0011455759
image_01598.jpg,0.0016944249
image_01599.jpg,0.00074238505
image_01600.jpg,0.0013203426
image_01601.jpg,0.0018471706
image_01602.jpg,0.00045416958
image_01603.jpg,0.0026486279
image_01604.jpg,0.001186019
image_01605.jpg,0.0007064487
image_01606.jpg,0.0033767729
image_01607.jpg,0.0014468232
image_01608.jpg,0.0009385471
image_01609.jpg,0.0014246734
image_01610.jpg,0.0017327024
image_01611.jpg,0.0023707515
image_01612.jpg,0.0016676512
image_01613.jpg,0.00069617503
image_01614.jpg,0.002504658
image_01615.jpg,0.0027943354
image_01616.jpg,0.0010794151
image_01617.jpg,0.0029905785
image_01618.jpg,0.00046518122
image_01619.jpg,0.0014854294
image_01620.jpg,0.00021108646
image_01621.jpg,0.0029178206
image_01622.jpg,0.00045465192
image_01623.jpg,0.0004558329
image_01624.jpg,0.0010270458
image_01625.jpg,0.0015632554
image_01626.jpg,0.002068873
image_01627.jpg,0.007295257
image_01628.jpg,0.0011841699
image_01629.jpg,0.0033250079
image_01630.jpg,0.00067975256
image_01631.jpg,0.0013163089
image_01632.jpg,0.00077297655
image_01633.jpg,0.00089768885
image_01634.jpg,0.0008556815
image_01635.jpg,0.00056694157
image_01636.jpg,0.0060650944
image_01637.jpg,0.00044977438
image_01638.jpg,0.0007285819
image_01639.jpg,0.0017678756
image_01640.jpg,0.004237023
image_01641.jpg,0.0016759647
image_01642.jpg,0.0029656575
image_01643.jpg,0.0009831188
image_01644.jpg,0.0021353215
image_01645.jpg,0.0017844157
image_01646.jpg,0.0038929353
image_01647.jpg,0.0002271386
image_01648.jpg,0.0014233558
image_01649.jpg,0.00072338054
image_01650.jpg,0.0009908518
image_01651.jpg,0.0013491745
image_01652.jpg,0.0021461388
image_01653.jpg,0.0052507888
image_01654.jpg,0.0043057464
image_01655.jpg,0.0021515493
image_01656.jpg,0.0006443153
image_01657.jpg,0.0008211135
image_01658.jpg,0.0015900447
image_01659.jpg,0.0008604506
image_01660.jpg,0.0015252152
image_01661.jpg,0.00246899
image_01662.jpg,0.000834951
image_01663.jpg,0.002145155
image_01664.jpg,0.0011961865
image_01665.jpg,0.0009615662
image_01666.jpg,0.0008123324
image_01667.jpg,0.001274822
image_01668.jpg,0.00126693
image_01669.jpg,0.0011212851
image_01670.jpg,0.0013537974
image_01671.jpg,0.0013622158
image_01672.jpg,0.00087707554
image_01673.jpg,0.0014803855
image_01674.jpg,0.0009157222
image_01675.jpg,0.0010750513
image_01676.jpg,0.002046719
image_01677.jpg,0.0030306475
image_01678.jpg,0.0029525822
image_01679.jpg,0.0007847788
image_01680.jpg,0.0006842212
image_01681.jpg,0.0017870072
image_01682.jpg,0.001233712
image_01683.jpg,0.0009842785
image_01684.jpg,0.0010427164
image_01685.jpg,0.0019754972
image_01686.jpg,0.0007562833
image_01687.jpg,0.001448363
image_01688.jpg,0.0015003943
image_01689.jpg,0.0008701307
image_01690.jpg,0.0024184997
image_01691.jpg,0.001765575
image_01692.jpg,0.001081329
image_01693.jpg,0.0042925896
image_01694.jpg,0.0050624553
image_01695.jpg,0.00088505214
image_01696.jpg,0.0015260177
image_01697.jpg,0.00058466126
image_01698.jpg,0.001767318
image_01699.jpg,0.0006901722
image_01700.jpg,0.0010841843
image_01701.jpg,0.0050359927
image_01702.jpg,0.0005876812
image_01703.jpg,0.00079595746
image_01704.jpg,0.0008851214
image_01705.jpg,0.0012605867
image_01706.jpg,0.0019411355
image_01707.jpg,0.00078102207
image_01708.jpg,0.0013521229
image_01709.jpg,0.0008830302
image_01710.jpg,0.0021738634
image_01711.jpg,0.0003148182
image_01712.jpg,0.0020112004
image_01713.jpg,0.000583215
image_01714.jpg,0.0010508079
image_01715.jpg,0.0011214798
image_01716.jpg,0.009954575
image_01717.jpg,0.0013718379
image_01718.jpg,0.0005019028
image_01719.jpg,0.0010188889
image_01720.jpg,0.0011197276
image_01721.jpg,0.0010100834
image_01722.jpg,0.00059811573
image_01723.jpg,0.001505331
image_01724.jpg,0.0038465182
image_01725.jpg,0.00080521696
image_01726.jpg,0.0020765574
image_01727.jpg,0.0031293824
image_01728.jpg,0.00067583006
image_01729.jpg,0.0014386068
image_01730.jpg,0.0005758329
image_01731.jpg,0.013449376
image_01732.jpg,0.0020524575
image_01733.jpg,0.0033985507
image_01734.jpg,0.0032045923
image_01735.jpg,0.0009764719
image_01736.jpg,0.0033102313
image_01737.jpg,0.0002216458
image_01738.jpg,0.00079885905
image_01739.jpg,0.001824383
image_01740.jpg,0.010134972
image_01741.jpg,0.0016217567
image_01742.jpg,0.012539591
image_01743.jpg,0.0010894099
image_01744.jpg,0.00037024898
image_01745.jpg,0.0023113359
image_01746.jpg,0.0014745425
image_01747.jpg,0.0014396682
image_01748.jpg,0.0005492687
image_01749.jpg,0.00085056317
image_01750.jpg,0.0014773689
image_01751.jpg,0.0025847554
image_01752.jpg,0.0006160109
image_01753.jpg,0.0029376673
image_01754.jpg,0.000920452
image_01755.jpg,0.0024501176
image_01756.jpg,0.002754762
image_01757.jpg,0.0013110008
image_01758.jpg,0.001287816
image_01759.jpg,0.0009749369
image_01760.jpg,0.00096062146
image_01761.jpg,0.0020810752
image_01762.jpg,0.003262874
image_01763.jpg,0.0013906348
image_01764.jpg,0.0016132576
